Region,Total,Month,Year,StateName
new york,2924,feb,2019,NY
pennsylvania,1686,feb,2019,PA
midwest,9929,feb,2019,midwest
east north central d,6359,feb,2019,east north central d
illinois,1229,feb,2019,IL
indiana,1279,feb,2019,IN
michigan,1611,feb,2019,MI
ohio,1506,feb,2019,OH
wisconsin,734,feb,2019,WI
west north central d,3570,feb,2019,west north central d
iowa,248,feb,2019,IA
kansas,366,feb,2019,KS
minnesota,1558,feb,2019,MN
missouri,838,feb,2019,MO
nebraska,404,feb,2019,NE
north dakota,32,feb,2019,ND
south dakota,124,feb,2019,SD
south,51405,feb,2019,south
south atlantic,28721,feb,2019,south atlantic
delaware,534,feb,2019,DE
district of columbia,954,feb,2019,district of columbia
florida,11099,feb,2019,FL
georgia,4422,feb,2019,GA
maryland,930,feb,2019,MD
north carolina,5092,feb,2019,NC
south carolina,2815,feb,2019,SC
virginia,2610,feb,2019,VA
west virginia,265,feb,2019,WV
east south central d,4771,feb,2019,east south central d
alabama,1089,feb,2019,AL
kentucky,770,feb,2019,KY
mississippi,410,feb,2019,MS
tennessee,2502,feb,2019,TN
west south central d,17913,feb,2019,west south central d
arkansas,954,feb,2019,AR
louisiana,1347,feb,2019,LA
oklahoma,1101,feb,2019,OK
texas,14511,feb,2019,TX
west,20359,feb,2019,west
mountain,9969,feb,2019,mountain
arizona,2897,feb,2019,AZ
colorado,2676,feb,2019,CO
idaho,789,feb,2019,ID
montana,134,feb,2019,MT
nevada,1335,feb,2019,NV
new mexico,444,feb,2019,NM
utah,1570,feb,2019,UT
wyoming,124,feb,2019,WY
pacific,10390,feb,2019,pacific
alaska,88,feb,2019,AK
california,6228,feb,2019,CA
hawaii,246,feb,2019,HI
oregon,1544,feb,2019,OR
washington,2284,feb,2019,WA
united states,107300,dec,2019,united states
northeast region,11880,dec,2019,northeast region
new england division,2416,dec,2019,new england division
connecticut,444,dec,2019,CT
maine,189,dec,2019,ME
massachusetts,1410,dec,2019,MA
new hampshire,202,dec,2019,NH
rhode island,113,dec,2019,RI
vermont,58,dec,2019,VT
middle atlantic division,9464,dec,2019,middle atlantic division
new jersey,2690,dec,2019,NJ
new york,4560,dec,2019,NY
pennsylvania,2214,dec,2019,PA
midwest region,12901,dec,2019,midwest region
east north central division,6859,dec,2019,east north central division
illinois,2025,dec,2019,IL
indiana,1475,dec,2019,IN
michigan,1105,dec,2019,MI
ohio,1384,dec,2019,OH
wisconsin,870,dec,2019,WI
west north central division,6042,dec,2019,west north central division
iowa,506,dec,2019,IA
kansas,497,dec,2019,KS
minnesota,2979,dec,2019,MN
missouri,1311,dec,2019,MO
nebraska,410,dec,2019,NE
north dakota,35,dec,2019,ND
south dakota,304,dec,2019,SD
south region,51811,dec,2019,south region
south atlantic division,28090,dec,2019,south atlantic division
delaware,453,dec,2019,DE
district of columbia,57,dec,2019,district of columbia
florida,12079,dec,2019,FL
georgia,3727,dec,2019,GA
maryland,1557,dec,2019,MD
north carolina,5044,dec,2019,NC
south carolina,2509,dec,2019,SC
virginia,2468,dec,2019,VA
west virginia,196,dec,2019,WV
east south central division,5783,dec,2019,east south central division
alabama,1366,dec,2019,AL
kentucky,712,dec,2019,KY
mississippi,515,dec,2019,MS
tennessee,3190,dec,2019,TN
west south central division,17938,dec,2019,west south central division
arkansas,1322,dec,2019,AR
louisiana,1099,dec,2019,LA
oklahoma,803,dec,2019,OK
texas,14714,dec,2019,TX
west region,30708,dec,2019,west region
mountain division,12464,dec,2019,mountain division
arizona,3779,dec,2019,AZ
colorado,4037,dec,2019,CO
idaho,1248,dec,2019,ID
montana,189,dec,2019,MT
nevada,1276,dec,2019,NV
new mexico,308,dec,2019,NM
utah,1559,dec,2019,UT
wyoming,68,dec,2019,WY
pacific division,18244,dec,2019,pacific division
alaska,117,dec,2019,AK
california,11523,dec,2019,CA
hawaii,342,dec,2019,HI
oregon,1821,dec,2019,OR
washington,4441,dec,2019,WA
united states,118711,apr,2019,united states
northeast,10193,apr,2019,northeast
new england,2605,apr,2019,NE
connecticut,721,apr,2019,CT
maine,318,apr,2019,ME
massachusetts,1021,apr,2019,MA
new hampshire,280,apr,2019,NH
rhode island,86,apr,2019,RI
vermont,179,apr,2019,VT
middle atlantic,7588,apr,2019,middle atlantic
new jersey,1900,apr,2019,NJ
new york,3752,apr,2019,NY
pennsylvania,1936,apr,2019,PA
midwest,18654,apr,2019,midwest
east north central d,11643,apr,2019,east north central d
illinois,3378,apr,2019,IL
indiana,2130,apr,2019,IN
michigan,2035,apr,2019,MI
ohio,2133,apr,2019,OH
wisconsin,1967,apr,2019,WI
west north central d,7011,apr,2019,west north central d
iowa,1000,apr,2019,IA
kansas,869,apr,2019,KS
minnesota,2570,apr,2019,MN
missouri,1107,apr,2019,MO
nebraska,734,apr,2019,NE
north dakota,281,apr,2019,ND
south dakota,450,apr,2019,SD
south,59049,apr,2019,south
south atlantic,33764,apr,2019,south atlantic
delaware,413,apr,2019,DE
district of columbia,473,apr,2019,district of columbia
florida,14518,apr,2019,FL
georgia,4440,apr,2019,GA
maryland,1805,apr,2019,MD
north carolina,5588,apr,2019,NC
south carolina,3114,apr,2019,SC
virginia,3186,apr,2019,VA
west virginia,227,apr,2019,WV
east south central d,6286,apr,2019,east south central d
alabama,1500,apr,2019,AL
kentucky,1245,apr,2019,KY
mississippi,593,apr,2019,MS
tennessee,2948,apr,2019,TN
west south central d,18999,apr,2019,west south central d
arkansas,758,apr,2019,AR
louisiana,1442,apr,2019,LA
oklahoma,904,apr,2019,OK
texas,15895,apr,2019,TX
west,30815,apr,2019,west
mountain,14570,apr,2019,mountain
arizona,4590,apr,2019,AZ
colorado,3593,apr,2019,CO
idaho,1365,apr,2019,ID
montana,413,apr,2019,MT
nevada,1310,apr,2019,NV
new mexico,484,apr,2019,NM
utah,2608,apr,2019,UT
wyoming,207,apr,2019,WY
pacific,16245,apr,2019,pacific
alaska,150,apr,2019,AK
california,9045,apr,2019,CA
hawaii,153,apr,2019,HI
oregon,1820,apr,2019,OR
washington,5077,apr,2019,WA
united states,111010,jun,2019,united states
northeast,11770,jun,2019,northeast
new england,2684,jun,2019,NE
connecticut,336,jun,2019,CT
maine,421,jun,2019,ME
massachusetts,1378,jun,2019,MA
new hampshire,329,jun,2019,NH
rhode island,102,jun,2019,RI
vermont,118,jun,2019,VT
middle atlantic,9086,jun,2019,middle atlantic
new jersey,2715,jun,2019,NJ
new york,3684,jun,2019,NY
pennsylvania,2687,jun,2019,PA
midwest,15448,jun,2019,midwest
east north central d,8678,jun,2019,east north central d
illinois,1284,jun,2019,IL
indiana,2141,jun,2019,IN
michigan,1832,jun,2019,MI
ohio,1907,jun,2019,OH
wisconsin,1514,jun,2019,WI
west north central d,6770,jun,2019,west north central d
iowa,1427,jun,2019,IA
kansas,611,jun,2019,KS
minnesota,2208,jun,2019,MN
missouri,1131,jun,2019,MO
nebraska,779,jun,2019,NE
north dakota,219,jun,2019,ND
south dakota,395,jun,2019,SD
south,53812,jun,2019,south
south atlantic,29635,jun,2019,south atlantic
delaware,636,jun,2019,DE
district of columbia,130,jun,2019,district of columbia
florida,10983,jun,2019,FL
georgia,4056,jun,2019,GA
maryland,1741,jun,2019,MD
north carolina,6114,jun,2019,NC
south carolina,2774,jun,2019,SC
virginia,2918,jun,2019,VA
west virginia,283,jun,2019,WV
east south central d,5962,jun,2019,east south central d
alabama,1395,jun,2019,AL
kentucky,953,jun,2019,KY
mississippi,568,jun,2019,MS
tennessee,3046,jun,2019,TN
west south central d,18215,jun,2019,west south central d
arkansas,923,jun,2019,AR
louisiana,1258,jun,2019,LA
oklahoma,858,jun,2019,OK
texas,15176,jun,2019,TX
west,29980,jun,2019,west
mountain,15559,jun,2019,mountain
arizona,4359,jun,2019,AZ
colorado,3902,jun,2019,CO
idaho,1222,jun,2019,ID
montana,364,jun,2019,MT
nevada,2230,jun,2019,NV
new mexico,418,jun,2019,NM
utah,2883,jun,2019,UT
wyoming,181,jun,2019,WY
pacific,14421,jun,2019,pacific
alaska,139,jun,2019,AK
california,9014,jun,2019,CA
hawaii,338,jun,2019,HI
oregon,1283,jun,2019,OR
washington,3647,jun,2019,WA
united states,118777,jul,2019,united states
northeast,11129,jul,2019,northeast
new england,2787,jul,2019,NE
connecticut,435,jul,2019,CT
maine,466,jul,2019,ME
massachusetts,1289,jul,2019,MA
new hampshire,353,jul,2019,NH
rhode island,113,jul,2019,RI
vermont,131,jul,2019,VT
middle atlantic,8342,jul,2019,middle atlantic
new jersey,2502,jul,2019,NJ
new york,3694,jul,2019,NY
pennsylvania,2146,jul,2019,PA
midwest,15704,jul,2019,midwest
east north central d,9232,jul,2019,east north central d
illinois,2095,jul,2019,IL
indiana,1861,jul,2019,IN
michigan,1890,jul,2019,MI
ohio,1839,jul,2019,OH
wisconsin,1547,jul,2019,WI
west north central d,6472,jul,2019,west north central d
iowa,1042,jul,2019,IA
kansas,622,jul,2019,KS
minnesota,2383,jul,2019,MN
missouri,1307,jul,2019,MO
nebraska,416,jul,2019,NE
north dakota,288,jul,2019,ND
south dakota,414,jul,2019,SD
south,60906,jul,2019,south
south atlantic,32583,jul,2019,south atlantic
delaware,624,jul,2019,DE
district of columbia,997,jul,2019,district of columbia
florida,13109,jul,2019,FL
georgia,4151,jul,2019,GA
maryland,1279,jul,2019,MD
north carolina,5746,jul,2019,NC
south carolina,3091,jul,2019,SC
virginia,3263,jul,2019,VA
west virginia,323,jul,2019,WV
east south central d,7251,jul,2019,east south central d
alabama,1556,jul,2019,AL
kentucky,1320,jul,2019,KY
mississippi,679,jul,2019,MS
tennessee,3696,jul,2019,TN
west south central d,21072,jul,2019,west south central d
arkansas,996,jul,2019,AR
louisiana,1454,jul,2019,LA
oklahoma,1107,jul,2019,OK
texas,17515,jul,2019,TX
west,31038,jul,2019,west
mountain,14485,jul,2019,mountain
arizona,3918,jul,2019,AZ
colorado,3848,jul,2019,CO
idaho,1671,jul,2019,ID
montana,319,jul,2019,MT
nevada,1865,jul,2019,NV
new mexico,484,jul,2019,NM
utah,2207,jul,2019,UT
wyoming,173,jul,2019,WY
pacific,16553,jul,2019,pacific
alaska,182,jul,2019,AK
california,9924,jul,2019,CA
hawaii,270,jul,2019,HI
oregon,1749,jul,2019,OR
washington,4428,jul,2019,WA
united states,107538,nov,2019,united states
northeast region,12559,nov,2019,northeast region
new england division,2721,nov,2019,new england division
connecticut,561,nov,2019,CT
maine,277,nov,2019,ME
massachusetts,1415,nov,2019,MA
new hampshire,304,nov,2019,NH
rhode island,91,nov,2019,RI
vermont,73,nov,2019,VT
middle atlantic division,9838,nov,2019,middle atlantic division
new jersey,3175,nov,2019,NJ
new york,5323,nov,2019,NY
pennsylvania,1340,nov,2019,PA
midwest region,15466,nov,2019,midwest region
east north central division,9383,nov,2019,east north central division
illinois,1817,nov,2019,IL
indiana,1890,nov,2019,IN
michigan,1321,nov,2019,MI
ohio,2406,nov,2019,OH
wisconsin,1949,nov,2019,WI
west north central division,6083,nov,2019,west north central division
iowa,674,nov,2019,IA
kansas,464,nov,2019,KS
minnesota,2651,nov,2019,MN
missouri,1115,nov,2019,MO
nebraska,665,nov,2019,NE
north dakota,200,nov,2019,ND
south dakota,314,nov,2019,SD
south region,51635,nov,2019,south region
south atlantic division,25865,nov,2019,south atlantic division
delaware,482,nov,2019,DE
district of columbia,269,nov,2019,district of columbia
florida,10374,nov,2019,FL
georgia,3409,nov,2019,GA
maryland,1163,nov,2019,MD
north carolina,5290,nov,2019,NC
south carolina,2434,nov,2019,SC
virginia,2170,nov,2019,VA
west virginia,274,nov,2019,WV
east south central division,5848,nov,2019,east south central division
alabama,1218,nov,2019,AL
kentucky,880,nov,2019,KY
mississippi,513,nov,2019,MS
tennessee,3237,nov,2019,TN
west south central division,19922,nov,2019,west south central division
arkansas,1006,nov,2019,AR
louisiana,1127,nov,2019,LA
oklahoma,909,nov,2019,OK
texas,16880,nov,2019,TX
west region,27878,nov,2019,west region
mountain division,13661,nov,2019,mountain division
arizona,4175,nov,2019,AZ
colorado,3606,nov,2019,CO
idaho,1383,nov,2019,ID
montana,242,nov,2019,MT
nevada,1087,nov,2019,NV
new mexico,471,nov,2019,NM
utah,2584,nov,2019,UT
wyoming,113,nov,2019,WY
pacific division,14217,nov,2019,pacific division
alaska,115,nov,2019,AK
california,7630,nov,2019,CA
hawaii,179,nov,2019,HI
oregon,1124,nov,2019,OR
washington,5169,nov,2019,WA
united states,94439,jan,2019,united states
northeast,9099,jan,2019,northeast
new england,1932,jan,2019,NE
connecticut,278,jan,2019,CT
maine,357,jan,2019,ME
massachusetts,819,jan,2019,MA
new hampshire,338,jan,2019,NH
rhode island,67,jan,2019,RI
vermont,73,jan,2019,VT
middle atlantic,7167,jan,2019,middle atlantic
new jersey,1778,jan,2019,NJ
new york,4036,jan,2019,NY
pennsylvania,1353,jan,2019,PA
midwest,9983,jan,2019,midwest
east north central d,5832,jan,2019,east north central d
illinois,1296,jan,2019,IL
indiana,1528,jan,2019,IN
michigan,1187,jan,2019,MI
ohio,1095,jan,2019,OH
wisconsin,726,jan,2019,WI
west north central d,4151,jan,2019,west north central d
iowa,425,jan,2019,IA
kansas,428,jan,2019,KS
minnesota,1352,jan,2019,MN
missouri,1098,jan,2019,MO
nebraska,621,jan,2019,NE
north dakota,45,jan,2019,ND
south dakota,182,jan,2019,SD
south,51255,jan,2019,south
south atlantic,29021,jan,2019,south atlantic
delaware,604,jan,2019,DE
district of columbia,591,jan,2019,district of columbia
florida,11190,jan,2019,FL
georgia,4045,jan,2019,GA
maryland,1743,jan,2019,MD
north carolina,4219,jan,2019,NC
south carolina,3483,jan,2019,SC
virginia,2859,jan,2019,VA
west virginia,287,jan,2019,WV
east south central d,5460,jan,2019,east south central d
alabama,1169,jan,2019,AL
kentucky,935,jan,2019,KY
mississippi,623,jan,2019,MS
tennessee,2733,jan,2019,TN
west south central d,16774,jan,2019,west south central d
arkansas,643,jan,2019,AR
louisiana,1133,jan,2019,LA
oklahoma,740,jan,2019,OK
texas,14258,jan,2019,TX
west,24102,jan,2019,west
mountain,10077,jan,2019,mountain
arizona,2641,jan,2019,AZ
colorado,3026,jan,2019,CO
idaho,880,jan,2019,ID
montana,280,jan,2019,MT
nevada,1204,jan,2019,NV
new mexico,349,jan,2019,NM
utah,1594,jan,2019,UT
wyoming,103,jan,2019,WY
pacific,14025,jan,2019,pacific
alaska,90,jan,2019,AK
california,9373,jan,2019,CA
hawaii,432,jan,2019,HI
oregon,1255,jan,2019,OR
washington,2875,jan,2019,WA
united states,124331,may,2019,united states
northeast,9194,may,2019,northeast
new england,2312,may,2019,NE
connecticut,341,may,2019,CT
maine,431,may,2019,ME
massachusetts,1069,may,2019,MA
new hampshire,251,may,2019,NH
rhode island,107,may,2019,RI
vermont,113,may,2019,VT
middle atlantic,6882,may,2019,middle atlantic
new jersey,2411,may,2019,NJ
new york,2599,may,2019,NY
pennsylvania,1872,may,2019,PA
midwest,17946,may,2019,midwest
east north central d,9720,may,2019,east north central d
illinois,2094,may,2019,IL
indiana,1838,may,2019,IN
michigan,2387,may,2019,MI
ohio,1759,may,2019,OH
wisconsin,1642,may,2019,WI
west north central d,8226,may,2019,west north central d
iowa,1113,may,2019,IA
kansas,782,may,2019,KS
minnesota,3281,may,2019,MN
missouri,1431,may,2019,MO
nebraska,905,may,2019,NE
north dakota,314,may,2019,ND
south dakota,400,may,2019,SD
south,65014,may,2019,south
south atlantic,34917,may,2019,south atlantic
delaware,586,may,2019,DE
district of columbia,698,may,2019,district of columbia
florida,12393,may,2019,FL
georgia,4346,may,2019,GA
maryland,2244,may,2019,MD
north carolina,7763,may,2019,NC
south carolina,3617,may,2019,SC
virginia,2761,may,2019,VA
west virginia,509,may,2019,WV
east south central d,7788,may,2019,east south central d
alabama,1296,may,2019,AL
kentucky,1304,may,2019,KY
mississippi,701,may,2019,MS
tennessee,4487,may,2019,TN
west south central d,22309,may,2019,west south central d
arkansas,945,may,2019,AR
louisiana,1303,may,2019,LA
oklahoma,980,may,2019,OK
texas,19081,may,2019,TX
west,32177,may,2019,west
mountain,15239,may,2019,mountain
arizona,4282,may,2019,AZ
colorado,3653,may,2019,CO
idaho,1751,may,2019,ID
montana,367,may,2019,MT
nevada,1673,may,2019,NV
new mexico,474,may,2019,NM
utah,2799,may,2019,UT
wyoming,240,may,2019,WY
pacific,16938,may,2019,pacific
alaska,192,may,2019,AK
california,9883,may,2019,CA
hawaii,866,may,2019,HI
oregon,1658,may,2019,OR
washington,4339,may,2019,WA
united states,127752,aug,2019,united states
northeast,13056,aug,2019,northeast
new england,3010,aug,2019,NE
connecticut,376,aug,2019,CT
maine,478,aug,2019,ME
massachusetts,1179,aug,2019,MA
new hampshire,710,aug,2019,NH
rhode island,84,aug,2019,RI
vermont,183,aug,2019,VT
middle atlantic,10046,aug,2019,middle atlantic
new jersey,4085,aug,2019,NJ
new york,3708,aug,2019,NY
pennsylvania,2253,aug,2019,PA
midwest,18392,aug,2019,midwest
east north central d,9482,aug,2019,east north central d
illinois,1529,aug,2019,IL
indiana,2172,aug,2019,IN
michigan,1644,aug,2019,MI
ohio,2502,aug,2019,OH
wisconsin,1635,aug,2019,WI
west north central d,8910,aug,2019,west north central d
iowa,1409,aug,2019,IA
kansas,927,aug,2019,KS
minnesota,3304,aug,2019,MN
missouri,1710,aug,2019,MO
nebraska,798,aug,2019,NE
north dakota,335,aug,2019,ND
south dakota,427,aug,2019,SD
south,66758,aug,2019,south
south atlantic,35128,aug,2019,south atlantic
delaware,512,aug,2019,DE
district of columbia,384,aug,2019,district of columbia
florida,15187,aug,2019,FL
georgia,4342,aug,2019,GA
maryland,1289,aug,2019,MD
north carolina,6209,aug,2019,NC
south carolina,3187,aug,2019,SC
virginia,3703,aug,2019,VA
west virginia,315,aug,2019,WV
east south central d,7360,aug,2019,east south central d
alabama,1470,aug,2019,AL
kentucky,1303,aug,2019,KY
mississippi,644,aug,2019,MS
tennessee,3943,aug,2019,TN
west south central d,24270,aug,2019,west south central d
arkansas,2195,aug,2019,AR
louisiana,1497,aug,2019,LA
oklahoma,1173,aug,2019,OK
texas,19405,aug,2019,TX
west,29546,aug,2019,west
mountain,14158,aug,2019,mountain
arizona,4027,aug,2019,AZ
colorado,3161,aug,2019,CO
idaho,1747,aug,2019,ID
montana,347,aug,2019,MT
nevada,1404,aug,2019,NV
new mexico,468,aug,2019,NM
utah,2821,aug,2019,UT
wyoming,183,aug,2019,WY
pacific,15388,aug,2019,pacific
alaska,186,aug,2019,AK
california,8843,aug,2019,CA
hawaii,307,aug,2019,HI
oregon,1919,aug,2019,OR
washington,4133,aug,2019,WA
united states,131729,oct,2019,united states
northeast,12934,oct,2019,northeast
new england,3269,oct,2019,NE
connecticut,1136,oct,2019,CT
maine,439,oct,2019,ME
massachusetts,1195,oct,2019,MA
new hampshire,252,oct,2019,NH
rhode island,102,oct,2019,RI
vermont,145,oct,2019,VT
middle atlantic,9665,oct,2019,middle atlantic
new jersey,3786,oct,2019,NJ
new york,3976,oct,2019,NY
pennsylvania,1903,oct,2019,PA
midwest,19085,oct,2019,midwest
east north central d,9637,oct,2019,east north central d
illinois,1746,oct,2019,IL
indiana,1960,oct,2019,IN
michigan,2298,oct,2019,MI
ohio,1870,oct,2019,OH
wisconsin,1763,oct,2019,WI
west north central d,9448,oct,2019,west north central d
iowa,1699,oct,2019,IA
kansas,893,oct,2019,KS
minnesota,3547,oct,2019,MN
missouri,1808,oct,2019,MO
nebraska,610,oct,2019,NE
north dakota,203,oct,2019,ND
south dakota,688,oct,2019,SD
south,67102,oct,2019,south
south atlantic,35615,oct,2019,south atlantic
delaware,519,oct,2019,DE
district of columbia,773,oct,2019,district of columbia
florida,15381,oct,2019,FL
georgia,5876,oct,2019,GA
maryland,1522,oct,2019,MD
north carolina,6325,oct,2019,NC
south carolina,3044,oct,2019,SC
virginia,1933,oct,2019,VA
west virginia,242,oct,2019,WV
east south central d,8114,oct,2019,east south central d
alabama,1403,oct,2019,AL
kentucky,1265,oct,2019,KY
mississippi,668,oct,2019,MS
tennessee,4778,oct,2019,TN
west south central d,23373,oct,2019,west south central d
arkansas,951,oct,2019,AR
louisiana,1489,oct,2019,LA
oklahoma,1072,oct,2019,OK
texas,19861,oct,2019,TX
west,32608,oct,2019,west
mountain,15457,oct,2019,mountain
arizona,4032,oct,2019,AZ
colorado,4219,oct,2019,CO
idaho,1610,oct,2019,ID
montana,268,oct,2019,MT
nevada,1699,oct,2019,NV
new mexico,598,oct,2019,NM
utah,2869,oct,2019,UT
wyoming,162,oct,2019,WY
pacific,17151,oct,2019,pacific
alaska,130,oct,2019,AK
california,10176,oct,2019,CA
hawaii,672,oct,2019,HI
oregon,2405,oct,2019,OR
washington,3768,oct,2019,WA
united states,114920,sep,2019,united states
northeast,10243,sep,2019,northeast
new england,2205,sep,2019,NE
connecticut,478,sep,2019,CT
maine,360,sep,2019,ME
massachusetts,869,sep,2019,MA
new hampshire,252,sep,2019,NH
rhode island,137,sep,2019,RI
vermont,109,sep,2019,VT
middle atlantic,8038,sep,2019,middle atlantic
new jersey,3424,sep,2019,NJ
new york,2873,sep,2019,NY
pennsylvania,1741,sep,2019,PA
midwest,16274,sep,2019,midwest
east north central d,9411,sep,2019,east north central d
illinois,1419,sep,2019,IL
indiana,1790,sep,2019,IN
michigan,2202,sep,2019,MI
ohio,2339,sep,2019,OH
wisconsin,1661,sep,2019,WI
west north central d,6863,sep,2019,west north central d
iowa,1037,sep,2019,IA
kansas,699,sep,2019,KS
minnesota,1880,sep,2019,MN
missouri,1339,sep,2019,MO
nebraska,912,sep,2019,NE
north dakota,570,sep,2019,ND
south dakota,426,sep,2019,SD
south,59209,sep,2019,south
south atlantic,32902,sep,2019,south atlantic
delaware,537,sep,2019,DE
district of columbia,369,sep,2019,district of columbia
florida,15067,sep,2019,FL
georgia,4420,sep,2019,GA
maryland,1445,sep,2019,MD
north carolina,5589,sep,2019,NC
south carolina,2816,sep,2019,SC
virginia,2403,sep,2019,VA
west virginia,256,sep,2019,WV
east south central d,6503,sep,2019,east south central d
alabama,1423,sep,2019,AL
kentucky,1158,sep,2019,KY
mississippi,593,sep,2019,MS
tennessee,3329,sep,2019,TN
west south central d,19804,sep,2019,west south central d
arkansas,906,sep,2019,AR
louisiana,1436,sep,2019,LA
oklahoma,1010,sep,2019,OK
texas,16452,sep,2019,TX
west,29194,sep,2019,west
mountain,12577,sep,2019,mountain
arizona,3302,sep,2019,AZ
colorado,3299,sep,2019,CO
idaho,1194,sep,2019,ID
montana,371,sep,2019,MT
nevada,1378,sep,2019,NV
new mexico,362,sep,2019,NM
utah,2508,sep,2019,UT
wyoming,163,sep,2019,WY
pacific,16617,sep,2019,pacific
alaska,193,sep,2019,AK
california,9920,sep,2019,CA
hawaii,370,sep,2019,HI
oregon,2013,sep,2019,OR
washington,4121,sep,2019,WA
united states,133600,dec,2020,united states
northeast region,12502,dec,2020,northeast region
new england division,3116,dec,2020,new england division
connecticut,395,dec,2020,CT
maine,375,dec,2020,ME
massachusetts,1762,dec,2020,MA
new hampshire,342,dec,2020,NH
rhode island,119,dec,2020,RI
vermont,123,dec,2020,VT
middle atlantic division,9386,dec,2020,middle atlantic division
new jersey,3112,dec,2020,NJ
new york,3941,dec,2020,NY
pennsylvania,2333,dec,2020,PA
midwest region,16034,dec,2020,midwest region
east north central division,8761,dec,2020,east north central division
illinois,1284,dec,2020,IL
indiana,1843,dec,2020,IN
michigan,2167,dec,2020,MI
ohio,2498,dec,2020,OH
wisconsin,969,dec,2020,WI
west north central division,7273,dec,2020,west north central division
iowa,1115,dec,2020,IA
kansas,824,dec,2020,KS
minnesota,2847,dec,2020,MN
missouri,1241,dec,2020,MO
nebraska,730,dec,2020,NE
north dakota,168,dec,2020,ND
south dakota,348,dec,2020,SD
south region,66886,dec,2020,south region
south atlantic division,35725,dec,2020,south atlantic division
delaware,830,dec,2020,DE
district of columbia,1224,dec,2020,district of columbia
florida,14402,dec,2020,FL
georgia,4564,dec,2020,GA
maryland,1785,dec,2020,MD
north carolina,6018,dec,2020,NC
south carolina,4046,dec,2020,SC
virginia,2612,dec,2020,VA
west virginia,244,dec,2020,WV
east south central division,6970,dec,2020,east south central division
alabama,1555,dec,2020,AL
kentucky,907,dec,2020,KY
mississippi,629,dec,2020,MS
tennessee,3879,dec,2020,TN
west south central division,24191,dec,2020,west south central division
arkansas,873,dec,2020,AR
louisiana,1514,dec,2020,LA
oklahoma,1169,dec,2020,OK
texas,20635,dec,2020,TX
west region,38178,dec,2020,west region
mountain division,19210,dec,2020,mountain division
arizona,6350,dec,2020,AZ
colorado,5336,dec,2020,CO
idaho,1637,dec,2020,ID
montana,580,dec,2020,MT
nevada,2141,dec,2020,NV
new mexico,391,dec,2020,NM
utah,2561,dec,2020,UT
wyoming,214,dec,2020,WY
pacific division,18968,dec,2020,pacific division
alaska,135,dec,2020,AK
california,12584,dec,2020,CA
hawaii,383,dec,2020,HI
oregon,1564,dec,2020,OR
washington,4302,dec,2020,WA
united states,100240,feb,2020,united states
northeast region,7906,feb,2020,northeast region
new england division,2014,feb,2020,new england division
connecticut,442,feb,2020,CT
maine,254,feb,2020,ME
massachusetts,850,feb,2020,MA
new hampshire,277,feb,2020,NH
rhode island,89,feb,2020,RI
vermont,102,feb,2020,VT
middle atlantic division,5892,feb,2020,middle atlantic division
new jersey,1757,feb,2020,NJ
new york,2180,feb,2020,NY
pennsylvania,1955,feb,2020,PA
midwest region,10340,feb,2020,midwest region
east north central division,6203,feb,2020,east north central division
illinois,1247,feb,2020,IL
indiana,1187,feb,2020,IN
michigan,1155,feb,2020,MI
ohio,1698,feb,2020,OH
wisconsin,916,feb,2020,WI
west north central division,4137,feb,2020,west north central division
iowa,438,feb,2020,IA
kansas,523,feb,2020,KS
minnesota,1015,feb,2020,MN
missouri,1339,feb,2020,MO
nebraska,568,feb,2020,NE
north dakota,47,feb,2020,ND
south dakota,207,feb,2020,SD
south region,55115,feb,2020,south region
south atlantic division,29742,feb,2020,south atlantic division
delaware,578,feb,2020,DE
district of columbia,336,feb,2020,district of columbia
florida,12111,feb,2020,FL
georgia,4183,feb,2020,GA
maryland,1246,feb,2020,MD
north carolina,5691,feb,2020,NC
south carolina,2824,feb,2020,SC
virginia,2573,feb,2020,VA
west virginia,200,feb,2020,WV
east south central division,6227,feb,2020,east south central division
alabama,1380,feb,2020,AL
kentucky,891,feb,2020,KY
mississippi,557,feb,2020,MS
tennessee,3399,feb,2020,TN
west south central division,19146,feb,2020,west south central division
arkansas,688,feb,2020,AR
louisiana,1274,feb,2020,LA
oklahoma,909,feb,2020,OK
texas,16275,feb,2020,TX
west region,26879,feb,2020,west region
mountain division,13643,feb,2020,mountain division
arizona,4851,feb,2020,AZ
colorado,3121,feb,2020,CO
idaho,1244,feb,2020,ID
montana,273,feb,2020,MT
nevada,1800,feb,2020,NV
new mexico,374,feb,2020,NM
utah,1877,feb,2020,UT
wyoming,103,feb,2020,WY
pacific division,13236,feb,2020,pacific division
alaska,114,feb,2020,AK
california,8759,feb,2020,CA
hawaii,182,feb,2020,HI
oregon,888,feb,2020,OR
washington,3293,feb,2020,WA
united states,115908,mar,2020,united states
northeast region,9188,mar,2020,northeast region
new england division,2726,mar,2020,new england division
connecticut,643,mar,2020,CT
maine,378,mar,2020,ME
massachusetts,1105,mar,2020,MA
new hampshire,290,mar,2020,NH
rhode island,97,mar,2020,RI
vermont,213,mar,2020,VT
middle atlantic division,6462,mar,2020,middle atlantic division
new jersey,2762,mar,2020,NJ
new york,1949,mar,2020,NY
pennsylvania,1751,mar,2020,PA
midwest region,13698,mar,2020,midwest region
east north central division,7542,mar,2020,east north central division
illinois,1850,mar,2020,IL
indiana,1664,mar,2020,IN
