RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
394800,301,"Logan, UT",msa,UT,2019-08-31,57.0
394800,301,"Logan, UT",msa,UT,2019-09-30,48.0
394800,301,"Logan, UT",msa,UT,2019-10-31,49.0
394800,301,"Logan, UT",msa,UT,2019-11-30,51.0
394800,301,"Logan, UT",msa,UT,2019-12-31,54.0
394800,301,"Logan, UT",msa,UT,2020-01-31,54.0
394800,301,"Logan, UT",msa,UT,2020-02-29,68.0
394800,301,"Logan, UT",msa,UT,2020-03-31,65.0
394800,301,"Logan, UT",msa,UT,2020-04-30,72.0
394800,301,"Logan, UT",msa,UT,2020-05-31,72.0
394800,301,"Logan, UT",msa,UT,2020-06-30,88.0
394800,301,"Logan, UT",msa,UT,2020-07-31,84.0
394800,301,"Logan, UT",msa,UT,2020-08-31,83.0
394800,301,"Logan, UT",msa,UT,2020-09-30,81.0
394800,301,"Logan, UT",msa,UT,2020-10-31,91.0
394800,301,"Logan, UT",msa,UT,2020-11-30,95.0
394800,301,"Logan, UT",msa,UT,2020-12-31,92.0
394800,301,"Logan, UT",msa,UT,2021-01-31,89.0
394800,301,"Logan, UT",msa,UT,2021-02-28,86.0
394800,301,"Logan, UT",msa,UT,2021-03-31,87.0
394800,301,"Logan, UT",msa,UT,2021-04-30,89.0
394800,301,"Logan, UT",msa,UT,2021-05-31,88.0
394800,301,"Logan, UT",msa,UT,2021-06-30,84.0
394800,301,"Logan, UT",msa,UT,2021-07-31,79.0
394800,301,"Logan, UT",msa,UT,2021-08-31,77.0
394800,301,"Logan, UT",msa,UT,2021-09-30,81.0
394800,301,"Logan, UT",msa,UT,2021-10-31,79.0
394800,301,"Logan, UT",msa,UT,2021-11-30,75.0
394800,301,"Logan, UT",msa,UT,2021-12-31,74.0
394800,301,"Logan, UT",msa,UT,2022-01-31,82.0
394800,301,"Logan, UT",msa,UT,2022-02-28,86.0
394800,301,"Logan, UT",msa,UT,2022-03-31,83.0
394800,301,"Logan, UT",msa,UT,2022-04-30,75.0
394800,301,"Logan, UT",msa,UT,2022-05-31,66.0
394800,301,"Logan, UT",msa,UT,2022-06-30,57.0
394800,301,"Logan, UT",msa,UT,2022-07-31,51.0
394800,301,"Logan, UT",msa,UT,2022-08-31,48.0
394800,301,"Logan, UT",msa,UT,2022-09-30,45.0
394800,301,"Logan, UT",msa,UT,2022-10-31,41.0
394800,301,"Logan, UT",msa,UT,2022-11-30,43.0
394800,301,"Logan, UT",msa,UT,2022-12-31,47.0
394800,301,"Logan, UT",msa,UT,2023-01-31,53.0
394800,301,"Logan, UT",msa,UT,2023-02-28,55.0
394800,301,"Logan, UT",msa,UT,2023-03-31,55.0
394800,301,"Logan, UT",msa,UT,2023-04-30,55.0
394800,301,"Logan, UT",msa,UT,2023-05-31,54.0
394800,301,"Logan, UT",msa,UT,2023-06-30,51.0
394800,301,"Logan, UT",msa,UT,2023-07-31,48.0
394800,301,"Logan, UT",msa,UT,2023-08-31,49.0
394800,301,"Logan, UT",msa,UT,2023-09-30,47.0
394800,301,"Logan, UT",msa,UT,2023-10-31,45.0
394800,301,"Logan, UT",msa,UT,2023-11-30,43.0
394800,301,"Logan, UT",msa,UT,2023-12-31,47.0
394800,301,"Logan, UT",msa,UT,2024-01-31,50.0
394800,301,"Logan, UT",msa,UT,2024-02-29,55.0
394800,301,"Logan, UT",msa,UT,2024-03-31,55.0
394800,301,"Logan, UT",msa,UT,2024-04-30,57.0
394800,301,"Logan, UT",msa,UT,2024-05-31,56.0
394800,301,"Logan, UT",msa,UT,2024-06-30,54.0
394800,301,"Logan, UT",msa,UT,2024-07-31,49.0
394800,301,"Logan, UT",msa,UT,2024-08-31,47.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-01-31,47.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-02-28,48.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-03-31,51.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-04-30,52.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-05-31,49.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-06-30,46.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-07-31,43.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-08-31,42.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-09-30,43.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-10-31,41.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-11-30,40.0
394595,302,"Flagstaff, AZ",msa,AZ,2018-12-31,42.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-01-31,46.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-02-28,46.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-03-31,50.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-04-30,51.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-05-31,49.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-06-30,47.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-07-31,48.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-08-31,48.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-09-30,46.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-10-31,47.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-11-30,45.0
394595,302,"Flagstaff, AZ",msa,AZ,2019-12-31,48.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-01-31,54.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-02-29,59.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-03-31,59.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-04-30,60.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-05-31,63.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-06-30,69.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-07-31,75.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-08-31,78.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-09-30,81.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-10-31,86.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-11-30,88.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-12-31,89.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-01-31,97.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-02-28,98.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-03-31,92.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-04-30,83.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-05-31,79.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-06-30,73.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-07-31,70.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-08-31,70.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-09-30,73.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-10-31,73.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-11-30,74.0
394595,302,"Flagstaff, AZ",msa,AZ,2021-12-31,80.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-01-31,83.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-02-28,85.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-03-31,82.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-04-30,74.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-05-31,59.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-06-30,50.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-07-31,47.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-08-31,47.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-09-30,46.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-10-31,46.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-11-30,47.0
394595,302,"Flagstaff, AZ",msa,AZ,2022-12-31,54.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-01-31,56.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-02-28,54.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-03-31,54.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-04-30,58.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-05-31,57.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-06-30,51.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-07-31,50.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-08-31,46.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-09-30,45.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-10-31,42.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-11-30,43.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-12-31,47.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-01-31,53.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-02-29,57.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-03-31,55.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-04-30,52.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-05-31,48.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-06-30,46.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-07-31,44.0
394595,302,"Flagstaff, AZ",msa,AZ,2024-08-31,44.0
395036,303,"Rocky Mount, NC",msa,NC,2018-01-31,16.0
395036,303,"Rocky Mount, NC",msa,NC,2018-02-28,16.0
395036,303,"Rocky Mount, NC",msa,NC,2018-03-31,20.0
395036,303,"Rocky Mount, NC",msa,NC,2018-04-30,26.0
395036,303,"Rocky Mount, NC",msa,NC,2018-05-31,29.0
395036,303,"Rocky Mount, NC",msa,NC,2018-06-30,26.0
395036,303,"Rocky Mount, NC",msa,NC,2018-07-31,24.0
395036,303,"Rocky Mount, NC",msa,NC,2018-08-31,24.0
395036,303,"Rocky Mount, NC",msa,NC,2018-09-30,21.0
395036,303,"Rocky Mount, NC",msa,NC,2018-10-31,20.0
395036,303,"Rocky Mount, NC",msa,NC,2018-11-30,23.0
395036,303,"Rocky Mount, NC",msa,NC,2018-12-31,27.0
395036,303,"Rocky Mount, NC",msa,NC,2019-01-31,34.0
395036,303,"Rocky Mount, NC",msa,NC,2019-02-28,35.0
395036,303,"Rocky Mount, NC",msa,NC,2019-03-31,35.0
395036,303,"Rocky Mount, NC",msa,NC,2019-04-30,34.0
395036,303,"Rocky Mount, NC",msa,NC,2019-05-31,34.0
395036,303,"Rocky Mount, NC",msa,NC,2019-06-30,32.0
395036,303,"Rocky Mount, NC",msa,NC,2019-07-31,32.0
395036,303,"Rocky Mount, NC",msa,NC,2019-08-31,34.0
395036,303,"Rocky Mount, NC",msa,NC,2019-09-30,33.0
395036,303,"Rocky Mount, NC",msa,NC,2019-10-31,30.0
395036,303,"Rocky Mount, NC",msa,NC,2019-11-30,28.0
395036,303,"Rocky Mount, NC",msa,NC,2019-12-31,31.0
395036,303,"Rocky Mount, NC",msa,NC,2020-01-31,38.0
395036,303,"Rocky Mount, NC",msa,NC,2020-02-29,39.0
395036,303,"Rocky Mount, NC",msa,NC,2020-03-31,42.0
395036,303,"Rocky Mount, NC",msa,NC,2020-04-30,47.0
395036,303,"Rocky Mount, NC",msa,NC,2020-05-31,54.0
395036,303,"Rocky Mount, NC",msa,NC,2020-06-30,57.0
395036,303,"Rocky Mount, NC",msa,NC,2020-07-31,67.0
395036,303,"Rocky Mount, NC",msa,NC,2020-08-31,75.0
395036,303,"Rocky Mount, NC",msa,NC,2020-09-30,75.0
395036,303,"Rocky Mount, NC",msa,NC,2020-10-31,72.0
395036,303,"Rocky Mount, NC",msa,NC,2020-11-30,65.0
395036,303,"Rocky Mount, NC",msa,NC,2020-12-31,68.0
395036,303,"Rocky Mount, NC",msa,NC,2021-01-31,73.0
395036,303,"Rocky Mount, NC",msa,NC,2021-02-28,75.0
395036,303,"Rocky Mount, NC",msa,NC,2021-03-31,69.0
395036,303,"Rocky Mount, NC",msa,NC,2021-04-30,71.0
395036,303,"Rocky Mount, NC",msa,NC,2021-05-31,70.0
395036,303,"Rocky Mount, NC",msa,NC,2021-06-30,64.0
395036,303,"Rocky Mount, NC",msa,NC,2021-07-31,59.0
395036,303,"Rocky Mount, NC",msa,NC,2021-08-31,58.0
395036,303,"Rocky Mount, NC",msa,NC,2021-09-30,55.0
395036,303,"Rocky Mount, NC",msa,NC,2021-10-31,53.0
395036,303,"Rocky Mount, NC",msa,NC,2021-11-30,50.0
395036,303,"Rocky Mount, NC",msa,NC,2021-12-31,58.0
395036,303,"Rocky Mount, NC",msa,NC,2022-01-31,71.0
395036,303,"Rocky Mount, NC",msa,NC,2022-02-28,80.0
395036,303,"Rocky Mount, NC",msa,NC,2022-03-31,73.0
395036,303,"Rocky Mount, NC",msa,NC,2022-04-30,66.0
395036,303,"Rocky Mount, NC",msa,NC,2022-05-31,56.0
395036,303,"Rocky Mount, NC",msa,NC,2022-06-30,52.0
395036,303,"Rocky Mount, NC",msa,NC,2022-07-31,46.0
395036,303,"Rocky Mount, NC",msa,NC,2022-08-31,44.0
395036,303,"Rocky Mount, NC",msa,NC,2022-09-30,38.0
395036,303,"Rocky Mount, NC",msa,NC,2022-10-31,36.0
395036,303,"Rocky Mount, NC",msa,NC,2022-11-30,31.0
395036,303,"Rocky Mount, NC",msa,NC,2022-12-31,29.0
395036,303,"Rocky Mount, NC",msa,NC,2023-01-31,36.0
395036,303,"Rocky Mount, NC",msa,NC,2023-02-28,43.0
395036,303,"Rocky Mount, NC",msa,NC,2023-03-31,47.0
395036,303,"Rocky Mount, NC",msa,NC,2023-04-30,47.0
395036,303,"Rocky Mount, NC",msa,NC,2023-05-31,47.0
395036,303,"Rocky Mount, NC",msa,NC,2023-06-30,50.0
395036,303,"Rocky Mount, NC",msa,NC,2023-07-31,53.0
395036,303,"Rocky Mount, NC",msa,NC,2023-08-31,52.0
395036,303,"Rocky Mount, NC",msa,NC,2023-09-30,42.0
395036,303,"Rocky Mount, NC",msa,NC,2023-10-31,39.0
395036,303,"Rocky Mount, NC",msa,NC,2023-11-30,38.0
395036,303,"Rocky Mount, NC",msa,NC,2023-12-31,39.0
395036,303,"Rocky Mount, NC",msa,NC,2024-01-31,37.0
395036,303,"Rocky Mount, NC",msa,NC,2024-02-29,35.0
395036,303,"Rocky Mount, NC",msa,NC,2024-03-31,37.0
395036,303,"Rocky Mount, NC",msa,NC,2024-04-30,42.0
395036,303,"Rocky Mount, NC",msa,NC,2024-05-31,38.0
395036,303,"Rocky Mount, NC",msa,NC,2024-06-30,33.0
395036,303,"Rocky Mount, NC",msa,NC,2024-07-31,33.0
395036,303,"Rocky Mount, NC",msa,NC,2024-08-31,36.0
395000,304,"Pottsville, PA",msa,PA,2018-01-31,3.0
395000,304,"Pottsville, PA",msa,PA,2018-02-28,10.0
395000,304,"Pottsville, PA",msa,PA,2018-03-31,18.0
395000,304,"Pottsville, PA",msa,PA,2018-04-30,21.0
395000,304,"Pottsville, PA",msa,PA,2018-05-31,20.0
395000,304,"Pottsville, PA",msa,PA,2018-06-30,23.0
395000,304,"Pottsville, PA",msa,PA,2018-07-31,26.0
395000,304,"Pottsville, PA",msa,PA,2018-08-31,23.0
395000,304,"Pottsville, PA",msa,PA,2018-09-30,18.0
395000,304,"Pottsville, PA",msa,PA,2018-10-31,15.0
395000,304,"Pottsville, PA",msa,PA,2018-11-30,16.0
395000,304,"Pottsville, PA",msa,PA,2018-12-31,18.0
395000,304,"Pottsville, PA",msa,PA,2019-01-31,28.0
395000,304,"Pottsville, PA",msa,PA,2019-02-28,32.0
395000,304,"Pottsville, PA",msa,PA,2019-03-31,35.0
395000,304,"Pottsville, PA",msa,PA,2019-04-30,38.0
395000,304,"Pottsville, PA",msa,PA,2019-05-31,37.0
395000,304,"Pottsville, PA",msa,PA,2019-06-30,35.0
395000,304,"Pottsville, PA",msa,PA,2019-07-31,33.0
395000,304,"Pottsville, PA",msa,PA,2019-08-31,35.0
395000,304,"Pottsville, PA",msa,PA,2019-09-30,32.0
395000,304,"Pottsville, PA",msa,PA,2019-10-31,33.0
395000,304,"Pottsville, PA",msa,PA,2019-11-30,31.0
395000,304,"Pottsville, PA",msa,PA,2019-12-31,31.0
395000,304,"Pottsville, PA",msa,PA,2020-01-31,40.0
395000,304,"Pottsville, PA",msa,PA,2020-02-29,47.0
395000,304,"Pottsville, PA",msa,PA,2020-03-31,46.0
395000,304,"Pottsville, PA",msa,PA,2020-04-30,57.0
395000,304,"Pottsville, PA",msa,PA,2020-05-31,76.0
395000,304,"Pottsville, PA",msa,PA,2020-06-30,92.0
395000,304,"Pottsville, PA",msa,PA,2020-07-31,95.0
395000,304,"Pottsville, PA",msa,PA,2020-08-31,82.0
395000,304,"Pottsville, PA",msa,PA,2020-09-30,80.0
395000,304,"Pottsville, PA",msa,PA,2020-10-31,83.0
395000,304,"Pottsville, PA",msa,PA,2020-11-30,82.0
395000,304,"Pottsville, PA",msa,PA,2020-12-31,83.0
395000,304,"Pottsville, PA",msa,PA,2021-01-31,92.0
395000,304,"Pottsville, PA",msa,PA,2021-02-28,108.0
395000,304,"Pottsville, PA",msa,PA,2021-03-31,105.0
395000,304,"Pottsville, PA",msa,PA,2021-04-30,96.0
395000,304,"Pottsville, PA",msa,PA,2021-05-31,79.0
395000,304,"Pottsville, PA",msa,PA,2021-06-30,77.0
395000,304,"Pottsville, PA",msa,PA,2021-07-31,70.0
395000,304,"Pottsville, PA",msa,PA,2021-08-31,58.0
395000,304,"Pottsville, PA",msa,PA,2021-09-30,57.0
395000,304,"Pottsville, PA",msa,PA,2021-10-31,61.0
395000,304,"Pottsville, PA",msa,PA,2021-11-30,58.0
395000,304,"Pottsville, PA",msa,PA,2021-12-31,58.0
395000,304,"Pottsville, PA",msa,PA,2022-01-31,58.0
395000,304,"Pottsville, PA",msa,PA,2022-02-28,60.0
395000,304,"Pottsville, PA",msa,PA,2022-03-31,63.0
395000,304,"Pottsville, PA",msa,PA,2022-04-30,70.0
395000,304,"Pottsville, PA",msa,PA,2022-05-31,68.0
395000,304,"Pottsville, PA",msa,PA,2022-06-30,64.0
395000,304,"Pottsville, PA",msa,PA,2022-07-31,57.0
395000,304,"Pottsville, PA",msa,PA,2022-08-31,53.0
395000,304,"Pottsville, PA",msa,PA,2022-09-30,47.0
395000,304,"Pottsville, PA",msa,PA,2022-10-31,42.0
395000,304,"Pottsville, PA",msa,PA,2022-11-30,39.0
395000,304,"Pottsville, PA",msa,PA,2022-12-31,42.0
395000,304,"Pottsville, PA",msa,PA,2023-01-31,50.0
395000,304,"Pottsville, PA",msa,PA,2023-02-28,59.0
395000,304,"Pottsville, PA",msa,PA,2023-03-31,67.0
395000,304,"Pottsville, PA",msa,PA,2023-04-30,73.0
395000,304,"Pottsville, PA",msa,PA,2023-05-31,69.0
395000,304,"Pottsville, PA",msa,PA,2023-06-30,58.0
395000,304,"Pottsville, PA",msa,PA,2023-07-31,60.0
395000,304,"Pottsville, PA",msa,PA,2023-08-31,58.0
395000,304,"Pottsville, PA",msa,PA,2023-09-30,53.0
395000,304,"Pottsville, PA",msa,PA,2023-10-31,44.0
395000,304,"Pottsville, PA",msa,PA,2023-11-30,40.0
395000,304,"Pottsville, PA",msa,PA,2023-12-31,37.0
395000,304,"Pottsville, PA",msa,PA,2024-01-31,40.0
395000,304,"Pottsville, PA",msa,PA,2024-02-29,49.0
395000,304,"Pottsville, PA",msa,PA,2024-03-31,52.0
395000,304,"Pottsville, PA",msa,PA,2024-04-30,50.0
395000,304,"Pottsville, PA",msa,PA,2024-05-31,46.0
395000,304,"Pottsville, PA",msa,PA,2024-06-30,47.0
395000,304,"Pottsville, PA",msa,PA,2024-07-31,47.0
395000,304,"Pottsville, PA",msa,PA,2024-08-31,44.0
394515,305,"Dalton, GA",msa,GA,2018-01-31,9.0
394515,305,"Dalton, GA",msa,GA,2018-02-28,11.0
394515,305,"Dalton, GA",msa,GA,2018-03-31,22.0
394515,305,"Dalton, GA",msa,GA,2018-04-30,24.0
394515,305,"Dalton, GA",msa,GA,2018-05-31,36.0
394515,305,"Dalton, GA",msa,GA,2018-06-30,42.0
394515,305,"Dalton, GA",msa,GA,2018-07-31,46.0
394515,305,"Dalton, GA",msa,GA,2018-08-31,30.0
394515,305,"Dalton, GA",msa,GA,2018-09-30,19.0
394515,305,"Dalton, GA",msa,GA,2018-10-31,12.0
394515,305,"Dalton, GA",msa,GA,2018-11-30,15.0
394515,305,"Dalton, GA",msa,GA,2018-12-31,19.0
394515,305,"Dalton, GA",msa,GA,2019-01-31,29.0
394515,305,"Dalton, GA",msa,GA,2019-02-28,30.0
394515,305,"Dalton, GA",msa,GA,2019-03-31,34.0
394515,305,"Dalton, GA",msa,GA,2019-04-30,40.0
394515,305,"Dalton, GA",msa,GA,2019-05-31,43.0
394515,305,"Dalton, GA",msa,GA,2019-06-30,39.0
394515,305,"Dalton, GA",msa,GA,2019-07-31,34.0
394515,305,"Dalton, GA",msa,GA,2019-08-31,37.0
394515,305,"Dalton, GA",msa,GA,2019-09-30,33.0
394515,305,"Dalton, GA",msa,GA,2019-10-31,26.0
394515,305,"Dalton, GA",msa,GA,2019-11-30,16.0
394515,305,"Dalton, GA",msa,GA,2019-12-31,26.0
394515,305,"Dalton, GA",msa,GA,2020-01-31,37.0
394515,305,"Dalton, GA",msa,GA,2020-02-29,38.0
394515,305,"Dalton, GA",msa,GA,2020-03-31,35.0
394515,305,"Dalton, GA",msa,GA,2020-04-30,47.0
394515,305,"Dalton, GA",msa,GA,2020-05-31,59.0
394515,305,"Dalton, GA",msa,GA,2020-06-30,74.0
394515,305,"Dalton, GA",msa,GA,2020-07-31,77.0
394515,305,"Dalton, GA",msa,GA,2020-08-31,94.0
394515,305,"Dalton, GA",msa,GA,2020-09-30,94.0
394515,305,"Dalton, GA",msa,GA,2020-10-31,97.0
394515,305,"Dalton, GA",msa,GA,2020-11-30,78.0
394515,305,"Dalton, GA",msa,GA,2020-12-31,86.0
394515,305,"Dalton, GA",msa,GA,2021-01-31,96.0
394515,305,"Dalton, GA",msa,GA,2021-02-28,124.0
394515,305,"Dalton, GA",msa,GA,2021-03-31,133.0
394515,305,"Dalton, GA",msa,GA,2021-04-30,131.0
394515,305,"Dalton, GA",msa,GA,2021-05-31,117.0
394515,305,"Dalton, GA",msa,GA,2021-06-30,103.0
394515,305,"Dalton, GA",msa,GA,2021-07-31,99.0
394515,305,"Dalton, GA",msa,GA,2021-08-31,94.0
394515,305,"Dalton, GA",msa,GA,2021-09-30,84.0
394515,305,"Dalton, GA",msa,GA,2021-10-31,68.0
394515,305,"Dalton, GA",msa,GA,2021-11-30,65.0
394515,305,"Dalton, GA",msa,GA,2021-12-31,62.0
394515,305,"Dalton, GA",msa,GA,2022-01-31,71.0
394515,305,"Dalton, GA",msa,GA,2022-02-28,85.0
394515,305,"Dalton, GA",msa,GA,2022-03-31,96.0
394515,305,"Dalton, GA",msa,GA,2022-04-30,85.0
394515,305,"Dalton, GA",msa,GA,2022-05-31,67.0
394515,305,"Dalton, GA",msa,GA,2022-06-30,63.0
394515,305,"Dalton, GA",msa,GA,2022-07-31,62.0
394515,305,"Dalton, GA",msa,GA,2022-08-31,45.0
394515,305,"Dalton, GA",msa,GA,2022-09-30,29.0
394515,305,"Dalton, GA",msa,GA,2022-10-31,28.0
394515,305,"Dalton, GA",msa,GA,2022-11-30,30.0
394515,305,"Dalton, GA",msa,GA,2022-12-31,34.0
394515,305,"Dalton, GA",msa,GA,2023-01-31,52.0
394515,305,"Dalton, GA",msa,GA,2023-02-28,79.0
394515,305,"Dalton, GA",msa,GA,2023-03-31,103.0
394515,305,"Dalton, GA",msa,GA,2023-04-30,107.0
394515,305,"Dalton, GA",msa,GA,2023-05-31,89.0
394515,305,"Dalton, GA",msa,GA,2023-06-30,80.0
394515,305,"Dalton, GA",msa,GA,2023-07-31,72.0
394515,305,"Dalton, GA",msa,GA,2023-08-31,57.0
394515,305,"Dalton, GA",msa,GA,2023-09-30,40.0
394515,305,"Dalton, GA",msa,GA,2023-10-31,45.0
394515,305,"Dalton, GA",msa,GA,2023-11-30,43.0
394515,305,"Dalton, GA",msa,GA,2023-12-31,40.0
394515,305,"Dalton, GA",msa,GA,2024-01-31,32.0
394515,305,"Dalton, GA",msa,GA,2024-02-29,40.0
394515,305,"Dalton, GA",msa,GA,2024-03-31,50.0
394515,305,"Dalton, GA",msa,GA,2024-04-30,53.0
394515,305,"Dalton, GA",msa,GA,2024-05-31,40.0
394515,305,"Dalton, GA",msa,GA,2024-06-30,32.0
394515,305,"Dalton, GA",msa,GA,2024-07-31,32.0
394515,305,"Dalton, GA",msa,GA,2024-08-31,28.0
394783,306,"Lebanon, PA",msa,PA,2018-01-31,36.0
394783,306,"Lebanon, PA",msa,PA,2018-02-28,40.0
394783,306,"Lebanon, PA",msa,PA,2018-03-31,45.0
394783,306,"Lebanon, PA",msa,PA,2018-04-30,48.0
394783,306,"Lebanon, PA",msa,PA,2018-05-31,48.0
394783,306,"Lebanon, PA",msa,PA,2018-06-30,47.0
394783,306,"Lebanon, PA",msa,PA,2018-07-31,49.0
394783,306,"Lebanon, PA",msa,PA,2018-08-31,51.0
394783,306,"Lebanon, PA",msa,PA,2018-09-30,48.0
394783,306,"Lebanon, PA",msa,PA,2018-10-31,44.0
394783,306,"Lebanon, PA",msa,PA,2018-11-30,45.0
394783,306,"Lebanon, PA",msa,PA,2018-12-31,48.0
394783,306,"Lebanon, PA",msa,PA,2019-01-31,53.0
394783,306,"Lebanon, PA",msa,PA,2019-02-28,55.0
394783,306,"Lebanon, PA",msa,PA,2019-03-31,57.0
394783,306,"Lebanon, PA",msa,PA,2019-04-30,57.0
394783,306,"Lebanon, PA",msa,PA,2019-05-31,55.0
394783,306,"Lebanon, PA",msa,PA,2019-06-30,54.0
394783,306,"Lebanon, PA",msa,PA,2019-07-31,52.0
394783,306,"Lebanon, PA",msa,PA,2019-08-31,53.0
394783,306,"Lebanon, PA",msa,PA,2019-09-30,50.0
394783,306,"Lebanon, PA",msa,PA,2019-10-31,49.0
394783,306,"Lebanon, PA",msa,PA,2019-11-30,49.0
394783,306,"Lebanon, PA",msa,PA,2019-12-31,55.0
394783,306,"Lebanon, PA",msa,PA,2020-01-31,60.0
394783,306,"Lebanon, PA",msa,PA,2020-02-29,65.0
394783,306,"Lebanon, PA",msa,PA,2020-03-31,69.0
394783,306,"Lebanon, PA",msa,PA,2020-04-30,76.0
394783,306,"Lebanon, PA",msa,PA,2020-05-31,77.0
394783,306,"Lebanon, PA",msa,PA,2020-06-30,78.0
394783,306,"Lebanon, PA",msa,PA,2020-07-31,80.0
394783,306,"Lebanon, PA",msa,PA,2020-08-31,78.0
394783,306,"Lebanon, PA",msa,PA,2020-09-30,69.0
394783,306,"Lebanon, PA",msa,PA,2020-10-31,68.0
394783,306,"Lebanon, PA",msa,PA,2020-11-30,71.0
394783,306,"Lebanon, PA",msa,PA,2020-12-31,76.0
394783,306,"Lebanon, PA",msa,PA,2021-01-31,84.0
394783,306,"Lebanon, PA",msa,PA,2021-02-28,92.0
394783,306,"Lebanon, PA",msa,PA,2021-03-31,88.0
394783,306,"Lebanon, PA",msa,PA,2021-04-30,78.0
394783,306,"Lebanon, PA",msa,PA,2021-05-31,71.0
394783,306,"Lebanon, PA",msa,PA,2021-06-30,68.0
394783,306,"Lebanon, PA",msa,PA,2021-07-31,71.0
394783,306,"Lebanon, PA",msa,PA,2021-08-31,72.0
394783,306,"Lebanon, PA",msa,PA,2021-09-30,73.0
394783,306,"Lebanon, PA",msa,PA,2021-10-31,68.0
394783,306,"Lebanon, PA",msa,PA,2021-11-30,69.0
394783,306,"Lebanon, PA",msa,PA,2021-12-31,73.0
394783,306,"Lebanon, PA",msa,PA,2022-01-31,88.0
