Date,Median Days To Pending,RegionID,RegionName,RegionType,SizeRank,StateName
2023-01-31,33.0,395057,"San Francisco, CA",msa,12,CA
2023-02-28,29.0,395057,"San Francisco, CA",msa,12,CA
2023-03-31,20.0,395057,"San Francisco, CA",msa,12,CA
2023-04-30,13.0,395057,"San Francisco, CA",msa,12,CA
2023-05-31,13.0,395057,"San Francisco, CA",msa,12,CA
2023-06-30,13.0,395057,"San Francisco, CA",msa,12,CA
2023-07-31,13.0,395057,"San Francisco, CA",msa,12,CA
2023-08-31,14.0,395057,"San Francisco, CA",msa,12,CA
2023-09-30,14.0,395057,"San Francisco, CA",msa,12,CA
2023-10-31,14.0,395057,"San Francisco, CA",msa,12,CA
2023-11-30,16.0,395057,"San Francisco, CA",msa,12,CA
2023-12-31,22.0,395057,"San Francisco, CA",msa,12,CA
2024-01-31,22.0,395057,"San Francisco, CA",msa,12,CA
2024-02-29,19.0,395057,"San Francisco, CA",msa,12,CA
2024-03-31,13.0,395057,"San Francisco, CA",msa,12,CA
2024-04-30,12.0,395057,"San Francisco, CA",msa,12,CA
2024-05-31,12.0,395057,"San Francisco, CA",msa,12,CA
2024-06-30,13.0,395057,"San Francisco, CA",msa,12,CA
2024-07-31,15.0,395057,"San Francisco, CA",msa,12,CA
2024-08-31,16.0,395057,"San Francisco, CA",msa,12,CA
2024-09-30,17.0,395057,"San Francisco, CA",msa,12,CA
2018-03-31,24.0,395025,"Riverside, CA",msa,13,CA
2018-04-30,19.0,395025,"Riverside, CA",msa,13,CA
2018-05-31,19.0,395025,"Riverside, CA",msa,13,CA
2018-06-30,18.0,395025,"Riverside, CA",msa,13,CA
2018-07-31,21.0,395025,"Riverside, CA",msa,13,CA
2018-08-31,24.0,395025,"Riverside, CA",msa,13,CA
2018-09-30,28.0,395025,"Riverside, CA",msa,13,CA
2018-10-31,30.0,395025,"Riverside, CA",msa,13,CA
2018-11-30,33.0,395025,"Riverside, CA",msa,13,CA
2018-12-31,37.0,395025,"Riverside, CA",msa,13,CA
2019-01-31,42.0,395025,"Riverside, CA",msa,13,CA
2019-02-28,41.0,395025,"Riverside, CA",msa,13,CA
2019-03-31,36.0,395025,"Riverside, CA",msa,13,CA
2019-04-30,28.0,395025,"Riverside, CA",msa,13,CA
2019-05-31,26.0,395025,"Riverside, CA",msa,13,CA
2019-06-30,24.0,395025,"Riverside, CA",msa,13,CA
2019-07-31,24.0,395025,"Riverside, CA",msa,13,CA
2019-08-31,24.0,395025,"Riverside, CA",msa,13,CA
2019-09-30,25.0,395025,"Riverside, CA",msa,13,CA
2019-10-31,26.0,395025,"Riverside, CA",msa,13,CA
2019-11-30,27.0,395025,"Riverside, CA",msa,13,CA
2019-12-31,31.0,395025,"Riverside, CA",msa,13,CA
2020-01-31,33.0,395025,"Riverside, CA",msa,13,CA
2020-02-29,30.0,395025,"Riverside, CA",msa,13,CA
2020-03-31,24.0,395025,"Riverside, CA",msa,13,CA
2020-04-30,19.0,395025,"Riverside, CA",msa,13,CA
2020-05-31,18.0,395025,"Riverside, CA",msa,13,CA
2020-06-30,18.0,395025,"Riverside, CA",msa,13,CA
2020-07-31,15.0,395025,"Riverside, CA",msa,13,CA
2020-08-31,12.0,395025,"Riverside, CA",msa,13,CA
2020-09-30,10.0,395025,"Riverside, CA",msa,13,CA
2020-10-31,9.0,395025,"Riverside, CA",msa,13,CA
2020-11-30,9.0,395025,"Riverside, CA",msa,13,CA
2020-12-31,10.0,395025,"Riverside, CA",msa,13,CA
2021-01-31,10.0,395025,"Riverside, CA",msa,13,CA
2021-02-28,10.0,395025,"Riverside, CA",msa,13,CA
2021-03-31,9.0,395025,"Riverside, CA",msa,13,CA
2021-04-30,8.0,395025,"Riverside, CA",msa,13,CA
2021-05-31,8.0,395025,"Riverside, CA",msa,13,CA
2021-06-30,8.0,395025,"Riverside, CA",msa,13,CA
2021-07-31,9.0,395025,"Riverside, CA",msa,13,CA
2021-08-31,10.0,395025,"Riverside, CA",msa,13,CA
2021-09-30,11.0,395025,"Riverside, CA",msa,13,CA
2021-10-31,11.0,395025,"Riverside, CA",msa,13,CA
2021-11-30,12.0,395025,"Riverside, CA",msa,13,CA
2021-12-31,12.0,395025,"Riverside, CA",msa,13,CA
2022-01-31,12.0,395025,"Riverside, CA",msa,13,CA
2022-02-28,11.0,395025,"Riverside, CA",msa,13,CA
2022-03-31,9.0,395025,"Riverside, CA",msa,13,CA
2022-04-30,9.0,395025,"Riverside, CA",msa,13,CA
2022-05-31,10.0,395025,"Riverside, CA",msa,13,CA
2022-06-30,11.0,395025,"Riverside, CA",msa,13,CA
2022-07-31,14.0,395025,"Riverside, CA",msa,13,CA
2022-08-31,19.0,395025,"Riverside, CA",msa,13,CA
2022-09-30,24.0,395025,"Riverside, CA",msa,13,CA
2022-10-31,27.0,395025,"Riverside, CA",msa,13,CA
2022-11-30,30.0,395025,"Riverside, CA",msa,13,CA
2022-12-31,35.0,395025,"Riverside, CA",msa,13,CA
2023-01-31,42.0,395025,"Riverside, CA",msa,13,CA
2023-02-28,39.0,395025,"Riverside, CA",msa,13,CA
2023-03-31,32.0,395025,"Riverside, CA",msa,13,CA
2023-04-30,21.0,395025,"Riverside, CA",msa,13,CA
2023-05-31,17.0,395025,"Riverside, CA",msa,13,CA
2023-06-30,15.0,395025,"Riverside, CA",msa,13,CA
2023-07-31,14.0,395025,"Riverside, CA",msa,13,CA
2023-08-31,15.0,395025,"Riverside, CA",msa,13,CA
2023-09-30,16.0,395025,"Riverside, CA",msa,13,CA
2023-10-31,17.0,395025,"Riverside, CA",msa,13,CA
2023-11-30,20.0,395025,"Riverside, CA",msa,13,CA
2023-12-31,24.0,395025,"Riverside, CA",msa,13,CA
2024-01-31,27.0,395025,"Riverside, CA",msa,13,CA
2024-02-29,25.0,395025,"Riverside, CA",msa,13,CA
2024-03-31,21.0,395025,"Riverside, CA",msa,13,CA
2024-04-30,17.0,395025,"Riverside, CA",msa,13,CA
2024-05-31,17.0,395025,"Riverside, CA",msa,13,CA
2024-06-30,17.0,395025,"Riverside, CA",msa,13,CA
2024-07-31,18.0,395025,"Riverside, CA",msa,13,CA
2024-08-31,21.0,395025,"Riverside, CA",msa,13,CA
2024-09-30,23.0,395025,"Riverside, CA",msa,13,CA
2018-03-31,22.0,394532,"Detroit, MI",msa,14,MI
2018-04-30,11.0,394532,"Detroit, MI",msa,14,MI
2018-05-31,8.0,394532,"Detroit, MI",msa,14,MI
2018-06-30,8.0,394532,"Detroit, MI",msa,14,MI
2018-07-31,9.0,394532,"Detroit, MI",msa,14,MI
2018-08-31,12.0,394532,"Detroit, MI",msa,14,MI
2018-09-30,15.0,394532,"Detroit, MI",msa,14,MI
2018-10-31,18.0,394532,"Detroit, MI",msa,14,MI
2018-11-30,22.0,394532,"Detroit, MI",msa,14,MI
2018-12-31,29.0,394532,"Detroit, MI",msa,14,MI
2019-01-31,36.0,394532,"Detroit, MI",msa,14,MI
2019-02-28,36.0,394532,"Detroit, MI",msa,14,MI
2019-03-31,28.0,394532,"Detroit, MI",msa,14,MI
2019-04-30,17.0,394532,"Detroit, MI",msa,14,MI
2019-05-31,11.0,394532,"Detroit, MI",msa,14,MI
2019-06-30,12.0,394532,"Detroit, MI",msa,14,MI
2019-07-31,14.0,394532,"Detroit, MI",msa,14,MI
2019-08-31,17.0,394532,"Detroit, MI",msa,14,MI
2019-09-30,20.0,394532,"Detroit, MI",msa,14,MI
2019-10-31,24.0,394532,"Detroit, MI",msa,14,MI
2019-11-30,27.0,394532,"Detroit, MI",msa,14,MI
2019-12-31,33.0,394532,"Detroit, MI",msa,14,MI
2020-01-31,40.0,394532,"Detroit, MI",msa,14,MI
2020-02-29,38.0,394532,"Detroit, MI",msa,14,MI
2020-03-31,28.0,394532,"Detroit, MI",msa,14,MI
2020-04-30,21.0,394532,"Detroit, MI",msa,14,MI
2020-05-31,17.0,394532,"Detroit, MI",msa,14,MI
2020-06-30,16.0,394532,"Detroit, MI",msa,14,MI
2020-07-31,10.0,394532,"Detroit, MI",msa,14,MI
2020-08-31,9.0,394532,"Detroit, MI",msa,14,MI
2020-09-30,9.0,394532,"Detroit, MI",msa,14,MI
2020-10-31,9.0,394532,"Detroit, MI",msa,14,MI
2020-11-30,10.0,394532,"Detroit, MI",msa,14,MI
2020-12-31,11.0,394532,"Detroit, MI",msa,14,MI
2021-01-31,16.0,394532,"Detroit, MI",msa,14,MI
2021-02-28,14.0,394532,"Detroit, MI",msa,14,MI
2021-03-31,11.0,394532,"Detroit, MI",msa,14,MI
2021-04-30,5.0,394532,"Detroit, MI",msa,14,MI
2021-05-31,5.0,394532,"Detroit, MI",msa,14,MI
2021-06-30,5.0,394532,"Detroit, MI",msa,14,MI
2021-07-31,6.0,394532,"Detroit, MI",msa,14,MI
2021-08-31,7.0,394532,"Detroit, MI",msa,14,MI
2021-09-30,8.0,394532,"Detroit, MI",msa,14,MI
2021-10-31,9.0,394532,"Detroit, MI",msa,14,MI
2021-11-30,10.0,394532,"Detroit, MI",msa,14,MI
2021-12-31,11.0,394532,"Detroit, MI",msa,14,MI
2022-01-31,11.0,394532,"Detroit, MI",msa,14,MI
2022-02-28,9.0,394532,"Detroit, MI",msa,14,MI
2022-03-31,7.0,394532,"Detroit, MI",msa,14,MI
2022-04-30,5.0,394532,"Detroit, MI",msa,14,MI
2022-05-31,5.0,394532,"Detroit, MI",msa,14,MI
2022-06-30,6.0,394532,"Detroit, MI",msa,14,MI
2022-07-31,7.0,394532,"Detroit, MI",msa,14,MI
2022-08-31,10.0,394532,"Detroit, MI",msa,14,MI
2022-09-30,12.0,394532,"Detroit, MI",msa,14,MI
2022-10-31,14.0,394532,"Detroit, MI",msa,14,MI
2022-11-30,17.0,394532,"Detroit, MI",msa,14,MI
2022-12-31,20.0,394532,"Detroit, MI",msa,14,MI
2023-01-31,24.0,394532,"Detroit, MI",msa,14,MI
2023-02-28,23.0,394532,"Detroit, MI",msa,14,MI
2023-03-31,17.0,394532,"Detroit, MI",msa,14,MI
2023-04-30,10.0,394532,"Detroit, MI",msa,14,MI
2023-05-31,7.0,394532,"Detroit, MI",msa,14,MI
2023-06-30,6.0,394532,"Detroit, MI",msa,14,MI
2023-07-31,6.0,394532,"Detroit, MI",msa,14,MI
2023-08-31,7.0,394532,"Detroit, MI",msa,14,MI
2023-09-30,8.0,394532,"Detroit, MI",msa,14,MI
2023-10-31,10.0,394532,"Detroit, MI",msa,14,MI
2023-11-30,12.0,394532,"Detroit, MI",msa,14,MI
2023-12-31,15.0,394532,"Detroit, MI",msa,14,MI
2024-01-31,18.0,394532,"Detroit, MI",msa,14,MI
2024-02-29,17.0,394532,"Detroit, MI",msa,14,MI
2024-03-31,12.0,394532,"Detroit, MI",msa,14,MI
2024-04-30,8.0,394532,"Detroit, MI",msa,14,MI
2024-05-31,7.0,394532,"Detroit, MI",msa,14,MI
2024-06-30,7.0,394532,"Detroit, MI",msa,14,MI
2024-07-31,8.0,394532,"Detroit, MI",msa,14,MI
2024-08-31,9.0,394532,"Detroit, MI",msa,14,MI
2024-09-30,11.0,394532,"Detroit, MI",msa,14,MI
2018-03-31,8.0,395078,"Seattle, WA",msa,15,WA
2018-04-30,7.0,395078,"Seattle, WA",msa,15,WA
2018-05-31,7.0,395078,"Seattle, WA",msa,15,WA
2018-06-30,7.0,395078,"Seattle, WA",msa,15,WA
2018-07-31,8.0,395078,"Seattle, WA",msa,15,WA
2018-08-31,11.0,395078,"Seattle, WA",msa,15,WA
2018-09-30,14.0,395078,"Seattle, WA",msa,15,WA
2018-10-31,18.0,395078,"Seattle, WA",msa,15,WA
2018-11-30,23.0,395078,"Seattle, WA",msa,15,WA
2018-12-31,30.0,395078,"Seattle, WA",msa,15,WA
2019-01-31,30.0,395078,"Seattle, WA",msa,15,WA
2019-02-28,23.0,395078,"Seattle, WA",msa,15,WA
2019-03-31,13.0,395078,"Seattle, WA",msa,15,WA
2019-04-30,8.0,395078,"Seattle, WA",msa,15,WA
2019-05-31,7.0,395078,"Seattle, WA",msa,15,WA
2019-06-30,8.0,395078,"Seattle, WA",msa,15,WA
2019-07-31,9.0,395078,"Seattle, WA",msa,15,WA
2019-08-31,11.0,395078,"Seattle, WA",msa,15,WA
2019-09-30,12.0,395078,"Seattle, WA",msa,15,WA
2019-10-31,13.0,395078,"Seattle, WA",msa,15,WA
2019-11-30,14.0,395078,"Seattle, WA",msa,15,WA
2019-12-31,17.0,395078,"Seattle, WA",msa,15,WA
2020-01-31,14.0,395078,"Seattle, WA",msa,15,WA
2020-02-29,11.0,395078,"Seattle, WA",msa,15,WA
2020-03-31,6.0,395078,"Seattle, WA",msa,15,WA
2020-04-30,6.0,395078,"Seattle, WA",msa,15,WA
2020-05-31,6.0,395078,"Seattle, WA",msa,15,WA
2020-06-30,6.0,395078,"Seattle, WA",msa,15,WA
2020-07-31,6.0,395078,"Seattle, WA",msa,15,WA
2020-08-31,6.0,395078,"Seattle, WA",msa,15,WA
2020-09-30,6.0,395078,"Seattle, WA",msa,15,WA
2020-10-31,6.0,395078,"Seattle, WA",msa,15,WA
2020-11-30,6.0,395078,"Seattle, WA",msa,15,WA
2020-12-31,6.0,395078,"Seattle, WA",msa,15,WA
2021-01-31,6.0,395078,"Seattle, WA",msa,15,WA
2021-02-28,6.0,395078,"Seattle, WA",msa,15,WA
2021-03-31,6.0,395078,"Seattle, WA",msa,15,WA
2021-04-30,6.0,395078,"Seattle, WA",msa,15,WA
2021-05-31,6.0,395078,"Seattle, WA",msa,15,WA
2021-06-30,6.0,395078,"Seattle, WA",msa,15,WA
2021-07-31,6.0,395078,"Seattle, WA",msa,15,WA
2021-08-31,6.0,395078,"Seattle, WA",msa,15,WA
2021-09-30,6.0,395078,"Seattle, WA",msa,15,WA
2021-10-31,6.0,395078,"Seattle, WA",msa,15,WA
2021-11-30,6.0,395078,"Seattle, WA",msa,15,WA
2021-12-31,6.0,395078,"Seattle, WA",msa,15,WA
2022-01-31,6.0,395078,"Seattle, WA",msa,15,WA
2022-02-28,5.0,395078,"Seattle, WA",msa,15,WA
2022-03-31,5.0,395078,"Seattle, WA",msa,15,WA
2022-04-30,5.0,395078,"Seattle, WA",msa,15,WA
2022-05-31,6.0,395078,"Seattle, WA",msa,15,WA
2022-06-30,6.0,395078,"Seattle, WA",msa,15,WA
2022-07-31,,395078,"Seattle, WA",msa,15,WA
2022-08-31,,395078,"Seattle, WA",msa,15,WA
2022-09-30,,395078,"Seattle, WA",msa,15,WA
2022-10-31,,395078,"Seattle, WA",msa,15,WA
2022-11-30,,395078,"Seattle, WA",msa,15,WA
2022-12-31,,395078,"Seattle, WA",msa,15,WA
2023-01-31,36.0,395078,"Seattle, WA",msa,15,WA
2023-02-28,29.0,395078,"Seattle, WA",msa,15,WA
2023-03-31,17.0,395078,"Seattle, WA",msa,15,WA
2023-04-30,7.0,395078,"Seattle, WA",msa,15,WA
2023-05-31,6.0,395078,"Seattle, WA",msa,15,WA
2023-06-30,6.0,395078,"Seattle, WA",msa,15,WA
2023-07-31,7.0,395078,"Seattle, WA",msa,15,WA
2023-08-31,8.0,395078,"Seattle, WA",msa,15,WA
2023-09-30,9.0,395078,"Seattle, WA",msa,15,WA
2023-10-31,10.0,395078,"Seattle, WA",msa,15,WA
2023-11-30,14.0,395078,"Seattle, WA",msa,15,WA
2023-12-31,19.0,395078,"Seattle, WA",msa,15,WA
2024-01-31,18.0,395078,"Seattle, WA",msa,15,WA
2024-02-29,14.0,395078,"Seattle, WA",msa,15,WA
2024-03-31,7.0,395078,"Seattle, WA",msa,15,WA
2024-04-30,6.0,395078,"Seattle, WA",msa,15,WA
2024-05-31,6.0,395078,"Seattle, WA",msa,15,WA
2024-06-30,7.0,395078,"Seattle, WA",msa,15,WA
2024-07-31,8.0,395078,"Seattle, WA",msa,15,WA
2024-08-31,11.0,395078,"Seattle, WA",msa,15,WA
2024-09-30,13.0,395078,"Seattle, WA",msa,15,WA
2018-03-31,26.0,394865,"Minneapolis, MN",msa,16,MN
2018-04-30,18.0,394865,"Minneapolis, MN",msa,16,MN
2018-05-31,17.0,394865,"Minneapolis, MN",msa,16,MN
2018-06-30,18.0,394865,"Minneapolis, MN",msa,16,MN
2018-07-31,19.0,394865,"Minneapolis, MN",msa,16,MN
2018-08-31,22.0,394865,"Minneapolis, MN",msa,16,MN
2018-09-30,24.0,394865,"Minneapolis, MN",msa,16,MN
2018-10-31,27.0,394865,"Minneapolis, MN",msa,16,MN
2018-11-30,31.0,394865,"Minneapolis, MN",msa,16,MN
2018-12-31,38.0,394865,"Minneapolis, MN",msa,16,MN
2019-01-31,45.0,394865,"Minneapolis, MN",msa,16,MN
2019-02-28,40.0,394865,"Minneapolis, MN",msa,16,MN
2019-03-31,31.0,394865,"Minneapolis, MN",msa,16,MN
2019-04-30,20.0,394865,"Minneapolis, MN",msa,16,MN
2019-05-31,18.0,394865,"Minneapolis, MN",msa,16,MN
2019-06-30,18.0,394865,"Minneapolis, MN",msa,16,MN
2019-07-31,20.0,394865,"Minneapolis, MN",msa,16,MN
2019-08-31,22.0,394865,"Minneapolis, MN",msa,16,MN
2019-09-30,24.0,394865,"Minneapolis, MN",msa,16,MN
2019-10-31,27.0,394865,"Minneapolis, MN",msa,16,MN
2019-11-30,30.0,394865,"Minneapolis, MN",msa,16,MN
2019-12-31,36.0,394865,"Minneapolis, MN",msa,16,MN
2020-01-31,39.0,394865,"Minneapolis, MN",msa,16,MN
2020-02-29,35.0,394865,"Minneapolis, MN",msa,16,MN
2020-03-31,25.0,394865,"Minneapolis, MN",msa,16,MN
2020-04-30,18.0,394865,"Minneapolis, MN",msa,16,MN
2020-05-31,17.0,394865,"Minneapolis, MN",msa,16,MN
2020-06-30,18.0,394865,"Minneapolis, MN",msa,16,MN
2020-07-31,18.0,394865,"Minneapolis, MN",msa,16,MN
2020-08-31,17.0,394865,"Minneapolis, MN",msa,16,MN
2020-09-30,17.0,394865,"Minneapolis, MN",msa,16,MN
2020-10-31,17.0,394865,"Minneapolis, MN",msa,16,MN
2020-11-30,18.0,394865,"Minneapolis, MN",msa,16,MN
2020-12-31,21.0,394865,"Minneapolis, MN",msa,16,MN
2021-01-31,22.0,394865,"Minneapolis, MN",msa,16,MN
2021-02-28,19.0,394865,"Minneapolis, MN",msa,16,MN
2021-03-31,14.0,394865,"Minneapolis, MN",msa,16,MN
2021-04-30,10.0,394865,"Minneapolis, MN",msa,16,MN
2021-05-31,9.0,394865,"Minneapolis, MN",msa,16,MN
2021-06-30,9.0,394865,"Minneapolis, MN",msa,16,MN
2021-07-31,10.0,394865,"Minneapolis, MN",msa,16,MN
2021-08-31,12.0,394865,"Minneapolis, MN",msa,16,MN
2021-09-30,15.0,394865,"Minneapolis, MN",msa,16,MN
2021-10-31,16.0,394865,"Minneapolis, MN",msa,16,MN
2021-11-30,18.0,394865,"Minneapolis, MN",msa,16,MN
2021-12-31,20.0,394865,"Minneapolis, MN",msa,16,MN
2022-01-31,19.0,394865,"Minneapolis, MN",msa,16,MN
2022-02-28,16.0,394865,"Minneapolis, MN",msa,16,MN
2022-03-31,10.0,394865,"Minneapolis, MN",msa,16,MN
2022-04-30,8.0,394865,"Minneapolis, MN",msa,16,MN
2022-05-31,7.0,394865,"Minneapolis, MN",msa,16,MN
2022-06-30,9.0,394865,"Minneapolis, MN",msa,16,MN
2022-07-31,12.0,394865,"Minneapolis, MN",msa,16,MN
2022-08-31,16.0,394865,"Minneapolis, MN",msa,16,MN
2022-09-30,19.0,394865,"Minneapolis, MN",msa,16,MN
2022-10-31,21.0,394865,"Minneapolis, MN",msa,16,MN
2022-11-30,25.0,394865,"Minneapolis, MN",msa,16,MN
2022-12-31,32.0,394865,"Minneapolis, MN",msa,16,MN
2023-01-31,39.0,394865,"Minneapolis, MN",msa,16,MN
2023-02-28,36.0,394865,"Minneapolis, MN",msa,16,MN
2023-03-31,26.0,394865,"Minneapolis, MN",msa,16,MN
2023-04-30,14.0,394865,"Minneapolis, MN",msa,16,MN
2023-05-31,12.0,394865,"Minneapolis, MN",msa,16,MN
2023-06-30,12.0,394865,"Minneapolis, MN",msa,16,MN
2023-07-31,13.0,394865,"Minneapolis, MN",msa,16,MN
2023-08-31,15.0,394865,"Minneapolis, MN",msa,16,MN
2023-09-30,17.0,394865,"Minneapolis, MN",msa,16,MN
2023-10-31,19.0,394865,"Minneapolis, MN",msa,16,MN
2023-11-30,24.0,394865,"Minneapolis, MN",msa,16,MN
2023-12-31,31.0,394865,"Minneapolis, MN",msa,16,MN
2024-01-31,37.0,394865,"Minneapolis, MN",msa,16,MN
2024-02-29,33.0,394865,"Minneapolis, MN",msa,16,MN
2024-03-31,25.0,394865,"Minneapolis, MN",msa,16,MN
2024-04-30,16.0,394865,"Minneapolis, MN",msa,16,MN
2024-05-31,14.0,394865,"Minneapolis, MN",msa,16,MN
2024-06-30,15.0,394865,"Minneapolis, MN",msa,16,MN
2024-07-31,17.0,394865,"Minneapolis, MN",msa,16,MN
2024-08-31,19.0,394865,"Minneapolis, MN",msa,16,MN
2024-09-30,22.0,394865,"Minneapolis, MN",msa,16,MN
2018-03-31,16.0,395056,"San Diego, CA",msa,17,CA
2018-04-30,14.0,395056,"San Diego, CA",msa,17,CA
2018-05-31,14.0,395056,"San Diego, CA",msa,17,CA
2018-06-30,16.0,395056,"San Diego, CA",msa,17,CA
2018-07-31,23.0,395056,"San Diego, CA",msa,17,CA
2018-08-31,25.0,395056,"San Diego, CA",msa,17,CA
2018-09-30,28.0,395056,"San Diego, CA",msa,17,CA
2018-10-31,28.0,395056,"San Diego, CA",msa,17,CA
2018-11-30,32.0,395056,"San Diego, CA",msa,17,CA
2018-12-31,37.0,395056,"San Diego, CA",msa,17,CA
2019-01-31,40.0,395056,"San Diego, CA",msa,17,CA
2019-02-28,38.0,395056,"San Diego, CA",msa,17,CA
2019-03-31,31.0,395056,"San Diego, CA",msa,17,CA
2019-04-30,24.0,395056,"San Diego, CA",msa,17,CA
2019-05-31,21.0,395056,"San Diego, CA",msa,17,CA
2019-06-30,20.0,395056,"San Diego, CA",msa,17,CA
2019-07-31,21.0,395056,"San Diego, CA",msa,17,CA
2019-08-31,23.0,395056,"San Diego, CA",msa,17,CA
2019-09-30,24.0,395056,"San Diego, CA",msa,17,CA
2019-10-31,25.0,395056,"San Diego, CA",msa,17,CA
2019-11-30,25.0,395056,"San Diego, CA",msa,17,CA
2019-12-31,27.0,395056,"San Diego, CA",msa,17,CA
2020-01-31,25.0,395056,"San Diego, CA",msa,17,CA
2020-02-29,21.0,395056,"San Diego, CA",msa,17,CA
2020-03-31,14.0,395056,"San Diego, CA",msa,17,CA
2020-04-30,17.0,395056,"San Diego, CA",msa,17,CA
2020-05-31,17.0,395056,"San Diego, CA",msa,17,CA
2020-06-30,18.0,395056,"San Diego, CA",msa,17,CA
2020-07-31,12.0,395056,"San Diego, CA",msa,17,CA
2020-08-31,10.0,395056,"San Diego, CA",msa,17,CA
2020-09-30,8.0,395056,"San Diego, CA",msa,17,CA
2020-10-31,8.0,395056,"San Diego, CA",msa,17,CA
2020-11-30,8.0,395056,"San Diego, CA",msa,17,CA
2020-12-31,9.0,395056,"San Diego, CA",msa,17,CA
2021-01-31,9.0,395056,"San Diego, CA",msa,17,CA
2021-02-28,8.0,395056,"San Diego, CA",msa,17,CA
2021-03-31,7.0,395056,"San Diego, CA",msa,17,CA
2021-04-30,7.0,395056,"San Diego, CA",msa,17,CA
2021-05-31,7.0,395056,"San Diego, CA",msa,17,CA
2021-06-30,7.0,395056,"San Diego, CA",msa,17,CA
2021-07-31,7.0,395056,"San Diego, CA",msa,17,CA
2021-08-31,8.0,395056,"San Diego, CA",msa,17,CA
2021-09-30,9.0,395056,"San Diego, CA",msa,17,CA
2021-10-31,9.0,395056,"San Diego, CA",msa,17,CA
2021-11-30,9.0,395056,"San Diego, CA",msa,17,CA
2021-12-31,8.0,395056,"San Diego, CA",msa,17,CA
2022-01-31,8.0,395056,"San Diego, CA",msa,17,CA
2022-02-28,7.0,395056,"San Diego, CA",msa,17,CA
2022-03-31,7.0,395056,"San Diego, CA",msa,17,CA
2022-04-30,7.0,395056,"San Diego, CA",msa,17,CA
2022-05-31,7.0,395056,"San Diego, CA",msa,17,CA
2022-06-30,9.0,395056,"San Diego, CA",msa,17,CA
2022-07-31,12.0,395056,"San Diego, CA",msa,17,CA
2022-08-31,16.0,395056,"San Diego, CA",msa,17,CA
2022-09-30,19.0,395056,"San Diego, CA",msa,17,CA
2022-10-31,21.0,395056,"San Diego, CA",msa,17,CA
2022-11-30,21.0,395056,"San Diego, CA",msa,17,CA
2022-12-31,25.0,395056,"San Diego, CA",msa,17,CA
2023-01-31,29.0,395056,"San Diego, CA",msa,17,CA
2023-02-28,25.0,395056,"San Diego, CA",msa,17,CA
2023-03-31,18.0,395056,"San Diego, CA",msa,17,CA
2023-04-30,10.0,395056,"San Diego, CA",msa,17,CA
2023-05-31,8.0,395056,"San Diego, CA",msa,17,CA
2023-06-30,8.0,395056,"San Diego, CA",msa,17,CA
2023-07-31,9.0,395056,"San Diego, CA",msa,17,CA
2023-08-31,10.0,395056,"San Diego, CA",msa,17,CA
2023-09-30,10.0,395056,"San Diego, CA",msa,17,CA
2023-10-31,11.0,395056,"San Diego, CA",msa,17,CA
2023-11-30,13.0,395056,"San Diego, CA",msa,17,CA
2023-12-31,16.0,395056,"San Diego, CA",msa,17,CA
2024-01-31,17.0,395056,"San Diego, CA",msa,17,CA
2024-02-29,15.0,395056,"San Diego, CA",msa,17,CA
2024-03-31,11.0,395056,"San Diego, CA",msa,17,CA
2024-04-30,10.0,395056,"San Diego, CA",msa,17,CA
2024-05-31,10.0,395056,"San Diego, CA",msa,17,CA
2024-06-30,11.0,395056,"San Diego, CA",msa,17,CA
2024-07-31,14.0,395056,"San Diego, CA",msa,17,CA
2024-08-31,16.0,395056,"San Diego, CA",msa,17,CA
2024-09-30,19.0,395056,"San Diego, CA",msa,17,CA
2018-03-31,24.0,395148,"Tampa, FL",msa,18,FL
2018-04-30,20.0,395148,"Tampa, FL",msa,18,FL
2018-05-31,19.0,395148,"Tampa, FL",msa,18,FL
2018-06-30,18.0,395148,"Tampa, FL",msa,18,FL
2018-07-31,18.0,395148,"Tampa, FL",msa,18,FL
2018-08-31,19.0,395148,"Tampa, FL",msa,18,FL
2018-09-30,21.0,395148,"Tampa, FL",msa,18,FL
2018-10-31,22.0,395148,"Tampa, FL",msa,18,FL
2018-11-30,23.0,395148,"Tampa, FL",msa,18,FL
2018-12-31,26.0,395148,"Tampa, FL",msa,18,FL
2019-01-31,33.0,395148,"Tampa, FL",msa,18,FL
2019-02-28,34.0,395148,"Tampa, FL",msa,18,FL
2019-03-31,31.0,395148,"Tampa, FL",msa,18,FL
2019-04-30,25.0,395148,"Tampa, FL",msa,18,FL
2019-05-31,24.0,395148,"Tampa, FL",msa,18,FL
2019-06-30,22.0,395148,"Tampa, FL",msa,18,FL
2019-07-31,21.0,395148,"Tampa, FL",msa,18,FL
2019-08-31,21.0,395148,"Tampa, FL",msa,18,FL
2019-09-30,22.0,395148,"Tampa, FL",msa,18,FL
2019-10-31,26.0,395148,"Tampa, FL",msa,18,FL
2019-11-30,27.0,395148,"Tampa, FL",msa,18,FL
2019-12-31,30.0,395148,"Tampa, FL",msa,18,FL
2020-01-31,28.0,395148,"Tampa, FL",msa,18,FL
2020-02-29,25.0,395148,"Tampa, FL",msa,18,FL
2020-03-31,20.0,395148,"Tampa, FL",msa,18,FL
2020-04-30,17.0,395148,"Tampa, FL",msa,18,FL
2020-05-31,17.0,395148,"Tampa, FL",msa,18,FL
2020-06-30,17.0,395148,"Tampa, FL",msa,18,FL
2020-07-31,14.0,395148,"Tampa, FL",msa,18,FL
