RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
394658,133,"Gulfport, MS",msa,MS,2023-03-31,201022.0
394658,133,"Gulfport, MS",msa,MS,2023-04-30,207572.0
394658,133,"Gulfport, MS",msa,MS,2023-05-31,212946.0
394658,133,"Gulfport, MS",msa,MS,2023-06-30,219128.0
394658,133,"Gulfport, MS",msa,MS,2023-07-31,216384.0
394658,133,"Gulfport, MS",msa,MS,2023-08-31,211571.0
394658,133,"Gulfport, MS",msa,MS,2023-09-30,208841.0
394658,133,"Gulfport, MS",msa,MS,2023-10-31,212857.0
394658,133,"Gulfport, MS",msa,MS,2023-11-30,217540.0
394658,133,"Gulfport, MS",msa,MS,2023-12-31,215135.0
394658,133,"Gulfport, MS",msa,MS,2024-01-31,206612.0
394658,133,"Gulfport, MS",msa,MS,2024-02-29,206286.0
394658,133,"Gulfport, MS",msa,MS,2024-03-31,207026.0
394658,133,"Gulfport, MS",msa,MS,2024-04-30,210942.0
394658,133,"Gulfport, MS",msa,MS,2024-05-31,207984.0
394658,133,"Gulfport, MS",msa,MS,2024-06-30,210058.0
394658,133,"Gulfport, MS",msa,MS,2024-07-31,210625.0
395051,134,"Salisbury, MD",msa,DE,2018-08-31,228088.0
395051,134,"Salisbury, MD",msa,DE,2018-09-30,225152.0
395051,134,"Salisbury, MD",msa,DE,2018-10-31,229481.0
395051,134,"Salisbury, MD",msa,DE,2018-11-30,231444.0
395051,134,"Salisbury, MD",msa,DE,2018-12-31,226016.0
395051,134,"Salisbury, MD",msa,DE,2019-01-31,224928.0
395051,134,"Salisbury, MD",msa,DE,2019-02-28,228533.0
395051,134,"Salisbury, MD",msa,DE,2019-03-31,235436.0
395051,134,"Salisbury, MD",msa,DE,2019-04-30,237309.0
395051,134,"Salisbury, MD",msa,DE,2019-05-31,238516.0
395051,134,"Salisbury, MD",msa,DE,2019-06-30,234767.0
395051,134,"Salisbury, MD",msa,DE,2019-07-31,236626.0
395051,134,"Salisbury, MD",msa,DE,2019-08-31,238929.0
395051,134,"Salisbury, MD",msa,DE,2019-09-30,244501.0
395051,134,"Salisbury, MD",msa,DE,2019-10-31,246992.0
395051,134,"Salisbury, MD",msa,DE,2019-11-30,247942.0
395051,134,"Salisbury, MD",msa,DE,2019-12-31,249852.0
395051,134,"Salisbury, MD",msa,DE,2020-01-31,252982.0
395051,134,"Salisbury, MD",msa,DE,2020-02-29,251034.0
395051,134,"Salisbury, MD",msa,DE,2020-03-31,253591.0
395051,134,"Salisbury, MD",msa,DE,2020-04-30,256830.0
395051,134,"Salisbury, MD",msa,DE,2020-05-31,254107.0
395051,134,"Salisbury, MD",msa,DE,2020-06-30,258370.0
395051,134,"Salisbury, MD",msa,DE,2020-07-31,263898.0
395051,134,"Salisbury, MD",msa,DE,2020-08-31,281122.0
395051,134,"Salisbury, MD",msa,DE,2020-09-30,288777.0
395051,134,"Salisbury, MD",msa,DE,2020-10-31,290667.0
395051,134,"Salisbury, MD",msa,DE,2020-11-30,293817.0
395051,134,"Salisbury, MD",msa,DE,2020-12-31,297377.0
395051,134,"Salisbury, MD",msa,DE,2021-01-31,295320.0
395051,134,"Salisbury, MD",msa,DE,2021-02-28,297091.0
395051,134,"Salisbury, MD",msa,DE,2021-03-31,294961.0
395051,134,"Salisbury, MD",msa,DE,2021-04-30,303859.0
395051,134,"Salisbury, MD",msa,DE,2021-05-31,303637.0
395051,134,"Salisbury, MD",msa,DE,2021-06-30,306785.0
395051,134,"Salisbury, MD",msa,DE,2021-07-31,310386.0
395051,134,"Salisbury, MD",msa,DE,2021-08-31,311540.0
395051,134,"Salisbury, MD",msa,DE,2021-09-30,317565.0
395051,134,"Salisbury, MD",msa,DE,2021-10-31,317422.0
395051,134,"Salisbury, MD",msa,DE,2021-11-30,324108.0
395051,134,"Salisbury, MD",msa,DE,2021-12-31,327992.0
395051,134,"Salisbury, MD",msa,DE,2022-01-31,333450.0
395051,134,"Salisbury, MD",msa,DE,2022-02-28,341842.0
395051,134,"Salisbury, MD",msa,DE,2022-03-31,345576.0
395051,134,"Salisbury, MD",msa,DE,2022-04-30,353678.0
395051,134,"Salisbury, MD",msa,DE,2022-05-31,359164.0
395051,134,"Salisbury, MD",msa,DE,2022-06-30,365386.0
395051,134,"Salisbury, MD",msa,DE,2022-07-31,362247.0
395051,134,"Salisbury, MD",msa,DE,2022-08-31,352885.0
395051,134,"Salisbury, MD",msa,DE,2022-09-30,349433.0
395051,134,"Salisbury, MD",msa,DE,2022-10-31,345076.0
395051,134,"Salisbury, MD",msa,DE,2022-11-30,345355.0
395051,134,"Salisbury, MD",msa,DE,2022-12-31,334099.0
395051,134,"Salisbury, MD",msa,DE,2023-01-31,337842.0
395051,134,"Salisbury, MD",msa,DE,2023-02-28,341273.0
395051,134,"Salisbury, MD",msa,DE,2023-03-31,354885.0
395051,134,"Salisbury, MD",msa,DE,2023-04-30,355905.0
395051,134,"Salisbury, MD",msa,DE,2023-05-31,356357.0
395051,134,"Salisbury, MD",msa,DE,2023-06-30,358300.0
395051,134,"Salisbury, MD",msa,DE,2023-07-31,360781.0
395051,134,"Salisbury, MD",msa,DE,2023-08-31,370807.0
395051,134,"Salisbury, MD",msa,DE,2023-09-30,377481.0
395051,134,"Salisbury, MD",msa,DE,2023-10-31,382281.0
395051,134,"Salisbury, MD",msa,DE,2023-11-30,378229.0
395051,134,"Salisbury, MD",msa,DE,2023-12-31,371627.0
395051,134,"Salisbury, MD",msa,DE,2024-01-31,374221.0
395051,134,"Salisbury, MD",msa,DE,2024-02-29,380981.0
395051,134,"Salisbury, MD",msa,DE,2024-03-31,386746.0
395051,134,"Salisbury, MD",msa,DE,2024-04-30,389807.0
395051,134,"Salisbury, MD",msa,DE,2024-05-31,387481.0
395051,134,"Salisbury, MD",msa,DE,2024-06-30,387448.0
395051,134,"Salisbury, MD",msa,DE,2024-07-31,383077.0
394596,135,"Flint, MI",msa,MI,2018-08-31,141814.0
394596,135,"Flint, MI",msa,MI,2018-09-30,139544.0
394596,135,"Flint, MI",msa,MI,2018-10-31,135357.0
394596,135,"Flint, MI",msa,MI,2018-11-30,131500.0
394596,135,"Flint, MI",msa,MI,2018-12-31,130084.0
394596,135,"Flint, MI",msa,MI,2019-01-31,130383.0
394596,135,"Flint, MI",msa,MI,2019-02-28,134076.0
394596,135,"Flint, MI",msa,MI,2019-03-31,132420.0
394596,135,"Flint, MI",msa,MI,2019-04-30,132853.0
394596,135,"Flint, MI",msa,MI,2019-05-31,133688.0
394596,135,"Flint, MI",msa,MI,2019-06-30,137471.0
394596,135,"Flint, MI",msa,MI,2019-07-31,140964.0
394596,135,"Flint, MI",msa,MI,2019-08-31,140654.0
394596,135,"Flint, MI",msa,MI,2019-09-30,139163.0
394596,135,"Flint, MI",msa,MI,2019-10-31,136627.0
394596,135,"Flint, MI",msa,MI,2019-11-30,135999.0
394596,135,"Flint, MI",msa,MI,2019-12-31,137373.0
394596,135,"Flint, MI",msa,MI,2020-01-31,135211.0
394596,135,"Flint, MI",msa,MI,2020-02-29,137250.0
394596,135,"Flint, MI",msa,MI,2020-03-31,138818.0
394596,135,"Flint, MI",msa,MI,2020-04-30,145273.0
394596,135,"Flint, MI",msa,MI,2020-05-31,143600.0
394596,135,"Flint, MI",msa,MI,2020-06-30,147090.0
394596,135,"Flint, MI",msa,MI,2020-07-31,148208.0
394596,135,"Flint, MI",msa,MI,2020-08-31,152844.0
394596,135,"Flint, MI",msa,MI,2020-09-30,151902.0
394596,135,"Flint, MI",msa,MI,2020-10-31,152338.0
394596,135,"Flint, MI",msa,MI,2020-11-30,154726.0
394596,135,"Flint, MI",msa,MI,2020-12-31,154197.0
394596,135,"Flint, MI",msa,MI,2021-01-31,154307.0
394596,135,"Flint, MI",msa,MI,2021-02-28,151086.0
394596,135,"Flint, MI",msa,MI,2021-03-31,153116.0
394596,135,"Flint, MI",msa,MI,2021-04-30,153969.0
394596,135,"Flint, MI",msa,MI,2021-05-31,160324.0
394596,135,"Flint, MI",msa,MI,2021-06-30,160784.0
394596,135,"Flint, MI",msa,MI,2021-07-31,164166.0
394596,135,"Flint, MI",msa,MI,2021-08-31,162470.0
394596,135,"Flint, MI",msa,MI,2021-09-30,168229.0
394596,135,"Flint, MI",msa,MI,2021-10-31,170395.0
394596,135,"Flint, MI",msa,MI,2021-11-30,171646.0
394596,135,"Flint, MI",msa,MI,2021-12-31,168846.0
394596,135,"Flint, MI",msa,MI,2022-01-31,165925.0
394596,135,"Flint, MI",msa,MI,2022-02-28,165084.0
394596,135,"Flint, MI",msa,MI,2022-03-31,166333.0
394596,135,"Flint, MI",msa,MI,2022-04-30,171811.0
394596,135,"Flint, MI",msa,MI,2022-05-31,175310.0
394596,135,"Flint, MI",msa,MI,2022-06-30,177385.0
394596,135,"Flint, MI",msa,MI,2022-07-31,174819.0
394596,135,"Flint, MI",msa,MI,2022-08-31,178952.0
394596,135,"Flint, MI",msa,MI,2022-09-30,176624.0
394596,135,"Flint, MI",msa,MI,2022-10-31,175425.0
394596,135,"Flint, MI",msa,MI,2022-11-30,169118.0
394596,135,"Flint, MI",msa,MI,2022-12-31,167989.0
394596,135,"Flint, MI",msa,MI,2023-01-31,164573.0
394596,135,"Flint, MI",msa,MI,2023-02-28,166995.0
394596,135,"Flint, MI",msa,MI,2023-03-31,167760.0
394596,135,"Flint, MI",msa,MI,2023-04-30,174740.0
394596,135,"Flint, MI",msa,MI,2023-05-31,177600.0
394596,135,"Flint, MI",msa,MI,2023-06-30,180856.0
394596,135,"Flint, MI",msa,MI,2023-07-31,179965.0
394596,135,"Flint, MI",msa,MI,2023-08-31,181018.0
394596,135,"Flint, MI",msa,MI,2023-09-30,179714.0
394596,135,"Flint, MI",msa,MI,2023-10-31,177520.0
394596,135,"Flint, MI",msa,MI,2023-11-30,172471.0
394596,135,"Flint, MI",msa,MI,2023-12-31,171164.0
394596,135,"Flint, MI",msa,MI,2024-01-31,171116.0
394596,135,"Flint, MI",msa,MI,2024-02-29,175858.0
394596,135,"Flint, MI",msa,MI,2024-03-31,176305.0
394596,135,"Flint, MI",msa,MI,2024-04-30,183763.0
394596,135,"Flint, MI",msa,MI,2024-05-31,188982.0
394596,135,"Flint, MI",msa,MI,2024-06-30,193564.0
394596,135,"Flint, MI",msa,MI,2024-07-31,188330.0
394972,136,"Peoria, IL",msa,IL,2018-08-31,117037.0
394972,136,"Peoria, IL",msa,IL,2018-09-30,118487.0
394972,136,"Peoria, IL",msa,IL,2018-10-31,113500.0
394972,136,"Peoria, IL",msa,IL,2018-11-30,112910.0
394972,136,"Peoria, IL",msa,IL,2018-12-31,114856.0
394972,136,"Peoria, IL",msa,IL,2019-01-31,117354.0
394972,136,"Peoria, IL",msa,IL,2019-02-28,121629.0
394972,136,"Peoria, IL",msa,IL,2019-03-31,117677.0
394972,136,"Peoria, IL",msa,IL,2019-04-30,115219.0
394972,136,"Peoria, IL",msa,IL,2019-05-31,112392.0
394972,136,"Peoria, IL",msa,IL,2019-06-30,113922.0
394972,136,"Peoria, IL",msa,IL,2019-07-31,112450.0
394972,136,"Peoria, IL",msa,IL,2019-08-31,110180.0
394972,136,"Peoria, IL",msa,IL,2019-09-30,110478.0
394972,136,"Peoria, IL",msa,IL,2019-10-31,117458.0
394972,136,"Peoria, IL",msa,IL,2019-11-30,120219.0
394972,136,"Peoria, IL",msa,IL,2019-12-31,121216.0
394972,136,"Peoria, IL",msa,IL,2020-01-31,118488.0
394972,136,"Peoria, IL",msa,IL,2020-02-29,120727.0
394972,136,"Peoria, IL",msa,IL,2020-03-31,123792.0
394972,136,"Peoria, IL",msa,IL,2020-04-30,126769.0
394972,136,"Peoria, IL",msa,IL,2020-05-31,124755.0
394972,136,"Peoria, IL",msa,IL,2020-06-30,122077.0
394972,136,"Peoria, IL",msa,IL,2020-07-31,118962.0
394972,136,"Peoria, IL",msa,IL,2020-08-31,116212.0
394972,136,"Peoria, IL",msa,IL,2020-09-30,117631.0
394972,136,"Peoria, IL",msa,IL,2020-10-31,120445.0
394972,136,"Peoria, IL",msa,IL,2020-11-30,127391.0
394972,136,"Peoria, IL",msa,IL,2020-12-31,126976.0
394972,136,"Peoria, IL",msa,IL,2021-01-31,124820.0
394972,136,"Peoria, IL",msa,IL,2021-02-28,122496.0
394972,136,"Peoria, IL",msa,IL,2021-03-31,123911.0
394972,136,"Peoria, IL",msa,IL,2021-04-30,122505.0
394972,136,"Peoria, IL",msa,IL,2021-05-31,122492.0
394972,136,"Peoria, IL",msa,IL,2021-06-30,120858.0
394972,136,"Peoria, IL",msa,IL,2021-07-31,122652.0
394972,136,"Peoria, IL",msa,IL,2021-08-31,124353.0
394972,136,"Peoria, IL",msa,IL,2021-09-30,124276.0
394972,136,"Peoria, IL",msa,IL,2021-10-31,126787.0
394972,136,"Peoria, IL",msa,IL,2021-11-30,123583.0
394972,136,"Peoria, IL",msa,IL,2021-12-31,123286.0
394972,136,"Peoria, IL",msa,IL,2022-01-31,120135.0
394972,136,"Peoria, IL",msa,IL,2022-02-28,122502.0
394972,136,"Peoria, IL",msa,IL,2022-03-31,123733.0
394972,136,"Peoria, IL",msa,IL,2022-04-30,124645.0
394972,136,"Peoria, IL",msa,IL,2022-05-31,126452.0
394972,136,"Peoria, IL",msa,IL,2022-06-30,128279.0
394972,136,"Peoria, IL",msa,IL,2022-07-31,128731.0
394972,136,"Peoria, IL",msa,IL,2022-08-31,128063.0
394972,136,"Peoria, IL",msa,IL,2022-09-30,127654.0
394972,136,"Peoria, IL",msa,IL,2022-10-31,128947.0
394972,136,"Peoria, IL",msa,IL,2022-11-30,129575.0
394972,136,"Peoria, IL",msa,IL,2022-12-31,130311.0
394972,136,"Peoria, IL",msa,IL,2023-01-31,130705.0
394972,136,"Peoria, IL",msa,IL,2023-02-28,128880.0
394972,136,"Peoria, IL",msa,IL,2023-03-31,124690.0
394972,136,"Peoria, IL",msa,IL,2023-04-30,124975.0
394972,136,"Peoria, IL",msa,IL,2023-05-31,128366.0
394972,136,"Peoria, IL",msa,IL,2023-06-30,135455.0
394972,136,"Peoria, IL",msa,IL,2023-07-31,138363.0
394972,136,"Peoria, IL",msa,IL,2023-08-31,137326.0
394972,136,"Peoria, IL",msa,IL,2023-09-30,136289.0
394972,136,"Peoria, IL",msa,IL,2023-10-31,133583.0
394972,136,"Peoria, IL",msa,IL,2023-11-30,134429.0
394972,136,"Peoria, IL",msa,IL,2023-12-31,137980.0
394972,136,"Peoria, IL",msa,IL,2024-01-31,140830.0
394972,136,"Peoria, IL",msa,IL,2024-02-29,131874.0
394972,136,"Peoria, IL",msa,IL,2024-03-31,127339.0
394972,136,"Peoria, IL",msa,IL,2024-04-30,123920.0
394972,136,"Peoria, IL",msa,IL,2024-05-31,135126.0
394972,136,"Peoria, IL",msa,IL,2024-06-30,140215.0
394972,136,"Peoria, IL",msa,IL,2024-07-31,148252.0
394439,137,"Canton, OH",msa,OH,2018-08-31,123908.0
394439,137,"Canton, OH",msa,OH,2018-09-30,126593.0
394439,137,"Canton, OH",msa,OH,2018-10-31,128189.0
394439,137,"Canton, OH",msa,OH,2018-11-30,128169.0
394439,137,"Canton, OH",msa,OH,2018-12-31,130101.0
394439,137,"Canton, OH",msa,OH,2019-01-31,129770.0
394439,137,"Canton, OH",msa,OH,2019-02-28,130203.0
394439,137,"Canton, OH",msa,OH,2019-03-31,125820.0
394439,137,"Canton, OH",msa,OH,2019-04-30,125257.0
394439,137,"Canton, OH",msa,OH,2019-05-31,126808.0
394439,137,"Canton, OH",msa,OH,2019-06-30,130133.0
394439,137,"Canton, OH",msa,OH,2019-07-31,130745.0
394439,137,"Canton, OH",msa,OH,2019-08-31,127345.0
394439,137,"Canton, OH",msa,OH,2019-09-30,126260.0
394439,137,"Canton, OH",msa,OH,2019-10-31,128946.0
394439,137,"Canton, OH",msa,OH,2019-11-30,127118.0
394439,137,"Canton, OH",msa,OH,2019-12-31,130569.0
394439,137,"Canton, OH",msa,OH,2020-01-31,132747.0
394439,137,"Canton, OH",msa,OH,2020-02-29,135280.0
394439,137,"Canton, OH",msa,OH,2020-03-31,135799.0
394439,137,"Canton, OH",msa,OH,2020-04-30,131773.0
394439,137,"Canton, OH",msa,OH,2020-05-31,132969.0
394439,137,"Canton, OH",msa,OH,2020-06-30,133221.0
394439,137,"Canton, OH",msa,OH,2020-07-31,135584.0
394439,137,"Canton, OH",msa,OH,2020-08-31,140113.0
394439,137,"Canton, OH",msa,OH,2020-09-30,143518.0
394439,137,"Canton, OH",msa,OH,2020-10-31,144230.0
394439,137,"Canton, OH",msa,OH,2020-11-30,142478.0
394439,137,"Canton, OH",msa,OH,2020-12-31,141641.0
394439,137,"Canton, OH",msa,OH,2021-01-31,142494.0
394439,137,"Canton, OH",msa,OH,2021-02-28,141048.0
394439,137,"Canton, OH",msa,OH,2021-03-31,140065.0
394439,137,"Canton, OH",msa,OH,2021-04-30,142233.0
394439,137,"Canton, OH",msa,OH,2021-05-31,149643.0
394439,137,"Canton, OH",msa,OH,2021-06-30,147884.0
394439,137,"Canton, OH",msa,OH,2021-07-31,147021.0
394439,137,"Canton, OH",msa,OH,2021-08-31,141425.0
394439,137,"Canton, OH",msa,OH,2021-09-30,145279.0
394439,137,"Canton, OH",msa,OH,2021-10-31,148245.0
394439,137,"Canton, OH",msa,OH,2021-11-30,154522.0
394439,137,"Canton, OH",msa,OH,2021-12-31,155355.0
394439,137,"Canton, OH",msa,OH,2022-01-31,152780.0
394439,137,"Canton, OH",msa,OH,2022-02-28,151077.0
394439,137,"Canton, OH",msa,OH,2022-03-31,151209.0
394439,137,"Canton, OH",msa,OH,2022-04-30,147993.0
394439,137,"Canton, OH",msa,OH,2022-05-31,148826.0
394439,137,"Canton, OH",msa,OH,2022-06-30,147321.0
394439,137,"Canton, OH",msa,OH,2022-07-31,150579.0
394439,137,"Canton, OH",msa,OH,2022-08-31,148728.0
394439,137,"Canton, OH",msa,OH,2022-09-30,151215.0
394439,137,"Canton, OH",msa,OH,2022-10-31,154242.0
394439,137,"Canton, OH",msa,OH,2022-11-30,154881.0
394439,137,"Canton, OH",msa,OH,2022-12-31,157337.0
394439,137,"Canton, OH",msa,OH,2023-01-31,153275.0
394439,137,"Canton, OH",msa,OH,2023-02-28,154044.0
394439,137,"Canton, OH",msa,OH,2023-03-31,152234.0
394439,137,"Canton, OH",msa,OH,2023-04-30,160156.0
394439,137,"Canton, OH",msa,OH,2023-05-31,159553.0
394439,137,"Canton, OH",msa,OH,2023-06-30,159516.0
394439,137,"Canton, OH",msa,OH,2023-07-31,159049.0
394439,137,"Canton, OH",msa,OH,2023-08-31,161634.0
394439,137,"Canton, OH",msa,OH,2023-09-30,165006.0
394439,137,"Canton, OH",msa,OH,2023-10-31,164041.0
394439,137,"Canton, OH",msa,OH,2023-11-30,163107.0
394439,137,"Canton, OH",msa,OH,2023-12-31,160499.0
394439,137,"Canton, OH",msa,OH,2024-01-31,158322.0
394439,137,"Canton, OH",msa,OH,2024-02-29,158460.0
394439,137,"Canton, OH",msa,OH,2024-03-31,162460.0
394439,137,"Canton, OH",msa,OH,2024-04-30,165001.0
394439,137,"Canton, OH",msa,OH,2024-05-31,165080.0
394439,137,"Canton, OH",msa,OH,2024-06-30,164394.0
394439,137,"Canton, OH",msa,OH,2024-07-31,166310.0
395070,138,"Savannah, GA",msa,GA,2018-08-31,195985.0
395070,138,"Savannah, GA",msa,GA,2018-09-30,197388.0
395070,138,"Savannah, GA",msa,GA,2018-10-31,199626.0
395070,138,"Savannah, GA",msa,GA,2018-11-30,198748.0
395070,138,"Savannah, GA",msa,GA,2018-12-31,197261.0
395070,138,"Savannah, GA",msa,GA,2019-01-31,197189.0
395070,138,"Savannah, GA",msa,GA,2019-02-28,196690.0
395070,138,"Savannah, GA",msa,GA,2019-03-31,196788.0
395070,138,"Savannah, GA",msa,GA,2019-04-30,199008.0
395070,138,"Savannah, GA",msa,GA,2019-05-31,203919.0
395070,138,"Savannah, GA",msa,GA,2019-06-30,205431.0
395070,138,"Savannah, GA",msa,GA,2019-07-31,208306.0
395070,138,"Savannah, GA",msa,GA,2019-08-31,207001.0
395070,138,"Savannah, GA",msa,GA,2019-09-30,207503.0
395070,138,"Savannah, GA",msa,GA,2019-10-31,205213.0
395070,138,"Savannah, GA",msa,GA,2019-11-30,204860.0
395070,138,"Savannah, GA",msa,GA,2019-12-31,210476.0
395070,138,"Savannah, GA",msa,GA,2020-01-31,214352.0
395070,138,"Savannah, GA",msa,GA,2020-02-29,214607.0
395070,138,"Savannah, GA",msa,GA,2020-03-31,212786.0
395070,138,"Savannah, GA",msa,GA,2020-04-30,214176.0
395070,138,"Savannah, GA",msa,GA,2020-05-31,212983.0
395070,138,"Savannah, GA",msa,GA,2020-06-30,211788.0
395070,138,"Savannah, GA",msa,GA,2020-07-31,210064.0
395070,138,"Savannah, GA",msa,GA,2020-08-31,217468.0
395070,138,"Savannah, GA",msa,GA,2020-09-30,226091.0
395070,138,"Savannah, GA",msa,GA,2020-10-31,235033.0
395070,138,"Savannah, GA",msa,GA,2020-11-30,241597.0
395070,138,"Savannah, GA",msa,GA,2020-12-31,243102.0
395070,138,"Savannah, GA",msa,GA,2021-01-31,243302.0
395070,138,"Savannah, GA",msa,GA,2021-02-28,241801.0
395070,138,"Savannah, GA",msa,GA,2021-03-31,243439.0
395070,138,"Savannah, GA",msa,GA,2021-04-30,245008.0
395070,138,"Savannah, GA",msa,GA,2021-05-31,245014.0
395070,138,"Savannah, GA",msa,GA,2021-06-30,245535.0
395070,138,"Savannah, GA",msa,GA,2021-07-31,251607.0
395070,138,"Savannah, GA",msa,GA,2021-08-31,255346.0
395070,138,"Savannah, GA",msa,GA,2021-09-30,259763.0
395070,138,"Savannah, GA",msa,GA,2021-10-31,257383.0
395070,138,"Savannah, GA",msa,GA,2021-11-30,265474.0
395070,138,"Savannah, GA",msa,GA,2021-12-31,266426.0
395070,138,"Savannah, GA",msa,GA,2022-01-31,268724.0
395070,138,"Savannah, GA",msa,GA,2022-02-28,267721.0
395070,138,"Savannah, GA",msa,GA,2022-03-31,270925.0
395070,138,"Savannah, GA",msa,GA,2022-04-30,280434.0
395070,138,"Savannah, GA",msa,GA,2022-05-31,287186.0
395070,138,"Savannah, GA",msa,GA,2022-06-30,293592.0
395070,138,"Savannah, GA",msa,GA,2022-07-31,291709.0
395070,138,"Savannah, GA",msa,GA,2022-08-31,289479.0
395070,138,"Savannah, GA",msa,GA,2022-09-30,289209.0
395070,138,"Savannah, GA",msa,GA,2022-10-31,292494.0
395070,138,"Savannah, GA",msa,GA,2022-11-30,293243.0
395070,138,"Savannah, GA",msa,GA,2022-12-31,289921.0
395070,138,"Savannah, GA",msa,GA,2023-01-31,287324.0
395070,138,"Savannah, GA",msa,GA,2023-02-28,295469.0
395070,138,"Savannah, GA",msa,GA,2023-03-31,302602.0
395070,138,"Savannah, GA",msa,GA,2023-04-30,306202.0
395070,138,"Savannah, GA",msa,GA,2023-05-31,307591.0
395070,138,"Savannah, GA",msa,GA,2023-06-30,312156.0
395070,138,"Savannah, GA",msa,GA,2023-07-31,313965.0
395070,138,"Savannah, GA",msa,GA,2023-08-31,312053.0
395070,138,"Savannah, GA",msa,GA,2023-09-30,316684.0
395070,138,"Savannah, GA",msa,GA,2023-10-31,326835.0
395070,138,"Savannah, GA",msa,GA,2023-11-30,334398.0
395070,138,"Savannah, GA",msa,GA,2023-12-31,327291.0
395070,138,"Savannah, GA",msa,GA,2024-01-31,325354.0
395070,138,"Savannah, GA",msa,GA,2024-02-29,321434.0
395070,138,"Savannah, GA",msa,GA,2024-03-31,333195.0
395070,138,"Savannah, GA",msa,GA,2024-04-30,337410.0
395070,138,"Savannah, GA",msa,GA,2024-05-31,341212.0
395070,138,"Savannah, GA",msa,GA,2024-06-30,340915.0
395070,138,"Savannah, GA",msa,GA,2024-07-31,338465.0
394372,140,"Beaumont, TX",msa,TX,2018-08-31,157409.0
394372,140,"Beaumont, TX",msa,TX,2018-09-30,157779.0
394372,140,"Beaumont, TX",msa,TX,2018-10-31,153838.0
394372,140,"Beaumont, TX",msa,TX,2018-11-30,153702.0
394372,140,"Beaumont, TX",msa,TX,2018-12-31,153611.0
394372,140,"Beaumont, TX",msa,TX,2019-01-31,155868.0
394372,140,"Beaumont, TX",msa,TX,2019-02-28,155836.0
394372,140,"Beaumont, TX",msa,TX,2019-03-31,154452.0
394372,140,"Beaumont, TX",msa,TX,2019-04-30,153280.0
394372,140,"Beaumont, TX",msa,TX,2019-05-31,155228.0
394372,140,"Beaumont, TX",msa,TX,2019-06-30,157997.0
394372,140,"Beaumont, TX",msa,TX,2019-07-31,161145.0
394372,140,"Beaumont, TX",msa,TX,2019-08-31,161658.0
394372,140,"Beaumont, TX",msa,TX,2019-09-30,166642.0
394372,140,"Beaumont, TX",msa,TX,2019-10-31,169145.0
394372,140,"Beaumont, TX",msa,TX,2019-11-30,174505.0
394372,140,"Beaumont, TX",msa,TX,2019-12-31,173719.0
394372,140,"Beaumont, TX",msa,TX,2020-01-31,175079.0
394372,140,"Beaumont, TX",msa,TX,2020-02-29,170668.0
394372,140,"Beaumont, TX",msa,TX,2020-03-31,172362.0
394372,140,"Beaumont, TX",msa,TX,2020-04-30,168395.0
394372,140,"Beaumont, TX",msa,TX,2020-05-31,172376.0
394372,140,"Beaumont, TX",msa,TX,2020-06-30,174607.0
394372,140,"Beaumont, TX",msa,TX,2020-07-31,176465.0
394372,140,"Beaumont, TX",msa,TX,2020-08-31,173425.0
394372,140,"Beaumont, TX",msa,TX,2020-09-30,172201.0
394372,140,"Beaumont, TX",msa,TX,2020-10-31,175999.0
394372,140,"Beaumont, TX",msa,TX,2020-11-30,176118.0
394372,140,"Beaumont, TX",msa,TX,2020-12-31,178755.0
394372,140,"Beaumont, TX",msa,TX,2021-01-31,177315.0
394372,140,"Beaumont, TX",msa,TX,2021-02-28,180396.0
394372,140,"Beaumont, TX",msa,TX,2021-03-31,176941.0
394372,140,"Beaumont, TX",msa,TX,2021-04-30,182947.0
394372,140,"Beaumont, TX",msa,TX,2021-05-31,187083.0
394372,140,"Beaumont, TX",msa,TX,2021-06-30,194947.0
394372,140,"Beaumont, TX",msa,TX,2021-07-31,194585.0
394372,140,"Beaumont, TX",msa,TX,2021-08-31,192659.0
394372,140,"Beaumont, TX",msa,TX,2021-09-30,190490.0
394372,140,"Beaumont, TX",msa,TX,2021-10-31,187451.0
394372,140,"Beaumont, TX",msa,TX,2021-11-30,187632.0
394372,140,"Beaumont, TX",msa,TX,2021-12-31,189363.0
394372,140,"Beaumont, TX",msa,TX,2022-01-31,190691.0
394372,140,"Beaumont, TX",msa,TX,2022-02-28,193508.0
394372,140,"Beaumont, TX",msa,TX,2022-03-31,196396.0
394372,140,"Beaumont, TX",msa,TX,2022-04-30,198108.0
394372,140,"Beaumont, TX",msa,TX,2022-05-31,199974.0
394372,140,"Beaumont, TX",msa,TX,2022-06-30,201460.0
394372,140,"Beaumont, TX",msa,TX,2022-07-31,202593.0
394372,140,"Beaumont, TX",msa,TX,2022-08-31,207936.0
394372,140,"Beaumont, TX",msa,TX,2022-09-30,206062.0
394372,140,"Beaumont, TX",msa,TX,2022-10-31,206249.0
394372,140,"Beaumont, TX",msa,TX,2022-11-30,192718.0
394372,140,"Beaumont, TX",msa,TX,2022-12-31,184433.0
394372,140,"Beaumont, TX",msa,TX,2023-01-31,177892.0
394372,140,"Beaumont, TX",msa,TX,2023-02-28,185230.0
394372,140,"Beaumont, TX",msa,TX,2023-03-31,189223.0
394372,140,"Beaumont, TX",msa,TX,2023-04-30,196073.0
394372,140,"Beaumont, TX",msa,TX,2023-05-31,198063.0
394372,140,"Beaumont, TX",msa,TX,2023-06-30,196034.0
